name,pos,team,expectation,salary,prob_0_5,prob_5_10,prob_10_15,prob_15_20,prob_20+,label
Anquan Boldin,WR,DET,11.654914933614776,5200.0,0.29386991472945323,0.22540338891037004,0.19290549571569257,0.14529919886538448,0.14252200177909943,0.0
Brandon LaFell,WR,CIN,11.598525972383152,5300.0,0.29721644176691708,0.2209862479503282,0.17928236693035812,0.16947119030903823,0.13304375304335839,0.0
Robert Woods,WR,BUF,11.580819173624798,5400.0,0.26659104983627918,0.23388327706694936,0.2183929576457812,0.16029411704559926,0.12083859840539091,0.0
Brandon Coleman,WR,NO,11.434565743914391,4600.0,0.25863863520143221,0.25635399348772531,0.20173134261712153,0.17236867510182202,0.11090735359189888,0.0
Jermaine Kearse,WR,SEA,11.022107629642923,4600.0,0.26719006796112876,0.26918879422443021,0.19728683156912816,0.16967184631332918,0.096662459931983691,1.0
Paul Richardson,WR,SEA,10.840966344266249,4500.0,0.27852146110502807,0.26546093377362323,0.19683130027021756,0.16658197685681161,0.092604327994319405,0.0
Quinton Patton,WR,SF,10.752673636221715,4600.0,0.29512781306401864,0.24986318560586937,0.20230035051608067,0.1575306955483439,0.095177955265687425,0.0
Seth Roberts,WR,OAK,10.676099308198264,5000.0,0.31358602874064495,0.23632217500115052,0.20867368080087595,0.13849972399142291,0.10291839146590577,0.0
Chris Conley,WR,KC,10.661326751186561,4800.0,0.29468083369047171,0.25817081901475952,0.19085327889863335,0.16689396110138352,0.089401107294751897,0.0
Brice Butler,WR,DAL,10.472273930109308,4700.0,0.34618491502792614,0.22168389097585081,0.18656626389338818,0.14038749932254174,0.10517743078029267,0.0
Albert Wilson,WR,KC,10.43841671126312,4800.0,0.30148402832872151,0.25625969732985515,0.20169831030478808,0.15801671115532057,0.082541252881314683,0.0
Kamar Aiken,WR,BAL,10.328862690513892,4900.0,0.31670284407516741,0.24863396209620825,0.20044939078597293,0.14877444891998357,0.085439354122667927,0.0
Cecil Shorts,WR,TB,10.025064414822941,4500.0,0.34145376989923865,0.24329769025289286,0.19289695817302668,0.13880496913839532,0.083546612536446532,0.0
DeSean Jackson,WR,WAS,10.014065798948476,6000.0,0.37693577950010065,0.20937184318408841,0.18344347669682623,0.13592583607698433,0.09432306454200029,0.0
Freddie Martino,WR,TB,9.9591426636381719,4500.0,0.33993205887323558,0.2483458956988287,0.19658801973881293,0.13317221749559863,0.081961808193524333,0.0
Sammie Coates,WR,PIT,9.9442618612238576,5000.0,0.42481705995279434,0.18032983399479691,0.15921234653458274,0.12237053286689405,0.11327022665093213,0.0
Justin Hunter,WR,BUF,9.7935634309018074,5000.0,0.37145162001323206,0.23025563294773677,0.18430810646768747,0.12682987313805585,0.087154767433287678,0.0
Michael Floyd,WR,ARI,9.7474642437230266,4900.0,0.35545662358567698,0.25324623700882348,0.17633127818255609,0.13549127254220752,0.079474588680735869,0.0
Will Fuller,WR,HOU,9.744890107992509,6100.0,0.38296355728447101,0.21948882862974575,0.18486532052339177,0.12399762506847231,0.088684668493919178,0.0
Marquise Goodwin,WR,BUF,9.642037256796085,5300.0,0.39190753995800409,0.21677297585423991,0.1839491688674933,0.11872023859658173,0.088650076723680971,0.0
Brian Quick,WR,LARM,9.6114513435734921,4500.0,0.35925140202675676,0.24501983232488111,0.1861895558701761,0.13902973165222346,0.070509478125962685,0.0
Danny Amendola,WR,NE,9.5358351902771066,4500.0,0.38094411659864674,0.23399212372092398,0.17654458869150597,0.13070788139503742,0.077811289593886029,0.0
Phillip Dorsett,WR,IND,9.4047934024724995,4700.0,0.37887178992902987,0.24170277329973175,0.18514899816602259,0.11982500058638612,0.074451438018829891,0.0
Tyler Boyd,WR,CIN,9.2359860280068915,4500.0,0.38620999651648691,0.24872162921222724,0.16465201814324334,0.13324736744062735,0.067168988687415013,0.0
Eddie Royal,WR,CHI,9.1773401250254931,5200.0,0.38723100622878831,0.25074252686728582,0.17473692182369066,0.11793633738034463,0.069353207699890479,0.0
Corey Brown,WR,CAR,8.8799073266912867,4900.0,0.42022752036522437,0.22568471064154158,0.179712579546388,0.10727677854148489,0.06709841090536095,0.0
Jeff Janis,WR,GB,8.7613654286703326,4600.0,0.42305374451264521,0.22550887318030768,0.1750302155805013,0.11741425424129834,0.058992912485247448,0.0
Victor Cruz,WR,NYG,8.6244293225926629,4900.0,0.45911168889852311,0.20211827174192698,0.16763872840785327,0.10149282970937289,0.069638481242323733,0.0
Cobi Hamilton,WR,PIT,8.4172572768501617,4500.0,0.44770029555095875,0.23204368174447149,0.15584065453098747,0.10582322415644617,0.058592144017135923,0.0
Braxton Miller,WR,HOU,8.1265574647478598,4500.0,0.45659116660660987,0.24116607247659749,0.15140071172396552,0.099314909414201985,0.05152713977862499,0.0
Andrew Hawkins,WR,CLE,8.0704995009790572,4500.0,0.4615767758231048,0.22910188250664656,0.160209472075036,0.10221448369383038,0.046897385901382163,0.0
Trevor Davis,WR,GB,8.0530099262205752,4700.0,0.48203312723545233,0.20765652687005448,0.16516684827769729,0.090270990029484494,0.054872507587311388,0.0
Maurice Harris,WR,WAS,8.0002015673003424,0.0,0.47222996037898685,0.23047828412125917,0.15021932034450855,0.095910001881622589,0.051162433273622604,0.0
Roger Lewis,WR,NYG,7.9655450787550643,4500.0,0.47605607498918751,0.21294088404255021,0.16094060069563307,0.10682259647290492,0.043239843799724009,0.0
Dorial Green-Beckham,WR,PHI,7.9097188566013257,4800.0,0.47322199309642882,0.22371508209720445,0.1668182312995819,0.089901435065367061,0.046343258441417429,0.0
Pharoh Cooper,WR,LARM,7.5761576762822891,4500.0,0.50136003634710746,0.21193768431023441,0.15472856456971126,0.092807483777762462,0.039166230995184306,0.0
Andre Holmes,WR,OAK,7.3137165572852814,4500.0,0.55221887715327067,0.18051051402491236,0.14194086140825671,0.076385014463579523,0.048944732949980391,0.0
Malcolm Mitchell,WR,NE,7.2848674906753788,4500.0,0.53322895643636137,0.2060913203592033,0.13733726432608337,0.08087034988289156,0.04247210899546023,0.0
Harry Douglas,WR,TEN,7.1785004081535693,4500.0,0.54895844490313195,0.18408238955363476,0.14703237113468362,0.080817767775724081,0.03910902663282538,0.0
Rod Streater,WR,SF,7.1310149269411269,4500.0,0.5377065510521174,0.2064073894155361,0.13875507630813649,0.08077398575069461,0.036356997473515007,0.0
Charles Johnson,WR,MIN,7.1167143475229597,4600.0,0.54676085915305639,0.1915913865185481,0.14597612392267431,0.078557892836308346,0.037113737569412761,0.0
Bryce Treggs,WR,PHI,7.0493177012080359,4500.0,0.55090883443805583,0.18909598463675573,0.14765453914766793,0.076966020986738354,0.035374620790781935,0.0
Lucky Whitehead,WR,DAL,7.0022973026969044,4500.0,0.55296179395725176,0.19849554586043189,0.13588324424565495,0.075771744585598794,0.036887671351062336,0.0
Andre Roberts,WR,DET,7.000377237096342,4500.0,0.56316641537835843,0.18092933029402239,0.14427243444678528,0.073349504445163888,0.038282315435669796,0.0
Tanner McEvoy,WR,SEA,6.9633690419787602,5000.0,0.57176240506544951,0.17999734115282737,0.13347488749034264,0.074193128936141342,0.040572237355239169,0.0
Laquon Treadwell,WR,MIN,6.7746956865834163,4500.0,0.57441521783126304,0.18154231850022765,0.14087474461317087,0.070310050085697989,0.032857668969640021,0.0
Arrelious Benn,WR,JAC,6.7662089979277393,4500.0,0.58088253864940009,0.17390234638182303,0.14011056856053886,0.071582675665064335,0.033521870743173497,0.0
Russell Shepard,WR,TB,6.7050296158171312,4500.0,0.5631735392512025,0.20271777621270959,0.13900764343287675,0.06511314639307865,0.029987894710132246,0.0
Brittan Golden,WR,ARI,6.4937957293111275,4500.0,0.58764837280306714,0.19239949883109139,0.13128659095309989,0.057549596258057868,0.031115941154683815,0.0
Ricardo Louis,WR,CLE,6.4716592442132193,4500.0,0.58316577729212637,0.19741503416329767,0.13067754495760006,0.061006925985688569,0.027734717601287328,0.0
Brandon Tate,WR,BUF,6.3834242253790681,4500.0,0.59980451686521707,0.18409477826187456,0.12814705941454874,0.058979640814454039,0.028974004643905347,0.0
Ryan Grant,WR,WAS,6.1445490828398688,4500.0,0.61949116298707041,0.17565063960925775,0.12589162785385133,0.053136084509200612,0.025830485040620244,0.0
Percy Harvin,WR,BUF,5.78402586241757,4900.0,0.66413849850800843,0.14872554020630829,0.11196126871697176,0.051721485713860413,0.023453206854851104,0.0
Rashard Higgins,WR,CLE,5.5929981325744569,4500.0,0.65790061298220448,0.17000581911544732,0.10882776383787525,0.046809457052363113,0.016456347012109865,0.0
Chris Moore,WR,BAL,5.2999215516812468,4500.0,0.69524309121812611,0.14140685620346771,0.10821978445520086,0.040431435782099047,0.014698832341105979,0.0
Josh Bellamy,WR,CHI,5.2955763388621424,4500.0,0.69242673347531636,0.14886597820971748,0.10321409860275244,0.040556580423987264,0.014936609288226261,0.0
Matthew Slater,WR,NE,5.1157704594931186,4500.0,0.72318318583284247,0.12696149791383887,0.097004407911777626,0.035398487086899001,0.017452421254642261,0.0
Dwayne Harris,WR,NYG,5.0631663391632751,4500.0,0.71556775591742405,0.13474801673582612,0.098785445067561678,0.039851576629531607,0.011047205649656522,0.0
Marc Mariani,WR,TEN,5.0605185550836458,4500.0,0.72422214320573619,0.12471955221549498,0.10214654613247044,0.034369441967339771,0.014542316478958898,0.0
Leonte Carroo,WR,MIA,5.0598902868167652,4500.0,0.72031371640994701,0.12709617396809439,0.10059572766486295,0.040911469079396891,0.011082912877698605,0.0
Jakeem Grant,WR,MIA,5.0598902868167652,4500.0,0.72031371640994701,0.12709617396809439,0.10059572766486295,0.040911469079396891,0.011082912877698605,0.0
Bradley Marquez,WR,LARM,5.0594431585888735,4500.0,0.7147045562916613,0.13605805497692983,0.10079361605463,0.03687896203627971,0.011564810640499239,0.0
Mike Thomas,WR,LARM,5.0594431585888735,4500.0,0.7147045562916613,0.13605805497692983,0.10079361605463,0.03687896203627971,0.011564810640499239,0.0
Jake Lampman,WR,NO,5.0578108473207424,4500.0,0.72038722708700764,0.13042246472613928,0.1001596865702227,0.035539234917560961,0.013491386699069269,0.0
Chester Rogers,WR,IND,5.0547736277638355,4500.0,0.71905648463068195,0.12997624522320472,0.10268130283960886,0.035982778214172263,0.012303189092332318,0.0
Chris Harper,WR,SF,5.0476202081858927,4500.0,0.71625543371999845,0.13264028170480274,0.10433474698618689,0.03560727631182492,0.011162261277186794,0.0
Aaron Burbridge,WR,SF,5.0345945234382787,4500.0,0.71825476900384755,0.13103143755719682,0.10487846001508595,0.034385514692398055,0.011449818731471446,0.0
Alex Erickson,WR,CIN,5.0207401724890479,4500.0,0.723008946429751,0.13088158024874352,0.097794056767397886,0.035222580133327866,0.013092836420779434,0.0
Rashad Greene,WR,JAC,5.0174099480178613,4500.0,0.71998534615341958,0.13253268264935442,0.10103607180261255,0.034630113328552259,0.011815786066061101,0.0
Keith Mumphery,WR,HOU,5.0168780160519031,4500.0,0.71993373532753269,0.13246043558300458,0.10057562135012636,0.035560887055690812,0.011469320683645616,0.0
James Wright,WR,CIN,5.0127890998726601,4500.0,0.72547746588576345,0.12814149991460488,0.097721849387228957,0.035461158073097687,0.013198026739304798,0.0
Marquess Wilson,WR,CHI,5.0012927232531039,4500.0,0.72208280478775444,0.13138265000479124,0.099384504340112728,0.03568733552190962,0.011462705345431866,0.0
De'Anthony Thomas,WR,KC,4.997067443713739,4500.0,0.72363527390279014,0.13070196118279101,0.098936460260944367,0.034462427422416057,0.012263877231058205,0.0
Demarcus Robinson,WR,KC,4.9832618079632667,4500.0,0.72276644251888689,0.13093151643305109,0.10110020775105388,0.034035861390419683,0.011165971906588275,0.0
Deonte Thompson,WR,CHI,4.9717118049415747,4500.0,0.72259538634965093,0.13433967127836149,0.097427128824233128,0.03434381698046482,0.011293996567289594,0.0
Devin Hester,WR,BAL,4.9584666626322464,4500.0,0.72683985992392852,0.12876830967137956,0.098340924338507552,0.034814723674383236,0.011236182391800926,0.0
