week;year;GID;name;pos;team;h/a;oppt;fd points;fd salary
3;2011;1020;Kerry Collins;QB;ind;h;pit;3.72;6000
3;2011;1332;Curtis Painter;QB;ind;h;pit;0.4;5100
3;2011;1015;Mark Brunell;QB;nyj;a;oak;0;5100
3;2011;5071;Joe Webb;QB;min;h;det;0;5100
3;2011;1334;Chase Daniel;QB;nor;h;hou;0;5100
3;2011;1358;Mike Kafka;QB;phi;h;nyg;-0.6;5600
4;2011;1252;Aaron Rodgers;QB;gnb;h;den;46.92;9900
4;2011;1378;Cam Newton;QB;car;a;chi;33.46;8100
4;2011;1155;Michael Vick;QB;phi;h;sfo;31.14;9400
4;2011;1260;Tarvaris Jackson;QB;sea;h;atl;24.36;5800
4;2011;1330;Josh Freeman;QB;tam;h;ind;24.18;7700
4;2011;1233;Tony Romo;QB;dal;h;det;22.24;8600
4;2011;1403;Andy Dalton;QB;cin;h;buf;21.12;5800
4;2011;1250;Kyle Orton;QB;kan;h;min;20.62;7500
4;2011;1060;Matt Hasselbeck;QB;ten;a;cle;20.3;7300
4;2011;1240;Jason Campbell;QB;oak;h;nwe;18.66;7100
4;2011;1361;Colt McCoy;QB;cle;h;ten;18.6;7300
4;2011;1225;Eli Manning;QB;nyg;a;ari;18.54;8400
4;2011;1301;Matt Ryan;QB;atl;a;sea;18.24;8100
4;2011;1231;Philip Rivers;QB;sdg;h;mia;18.08;8800
4;2011;1254;Alex Smith;QB;sfo;a;phi;17.54;7100
4;2011;1332;Curtis Painter;QB;ind;a;tam;17.24;5600
4;2011;1151;Drew Brees;QB;nor;a;jac;17.04;9900
4;2011;1131;Tom Brady;QB;nwe;a;oak;16.94;9900
4;2011;1340;Matthew Stafford;QB;det;a;dal;16.5;8800
4;2011;1241;Matt Cassel;QB;kan;h;min;16.4;7300
4;2011;1086;Donovan McNabb;QB;min;a;kan;15.08;7100
4;2011;1381;Blaine Gabbert;QB;jac;h;nor;12.24;5600
4;2011;1234;Matt Schaub;QB;hou;h;pit;9.62;8400
4;2011;1344;Sam Bradford;QB;stl;h;was;8.56;7300
4;2011;1242;Ryan Fitzpatrick;QB;buf;a;cin;8.46;8600
4;2011;1232;Ben Roethlisberger;QB;pit;a;hou;8.34;8200
4;2011;1202;Rex Grossman;QB;was;a;stl;7.92;7100
4;2011;1282;Kevin Kolb;QB;ari;h;nyg;6.58;7500
4;2011;1298;Matt Moore;QB;mia;a;sdg;5.58;5400
4;2011;1263;Jay Cutler;QB;chi;h;car;3.28;7700
4;2011;1302;Joe Flacco;QB;bal;h;nyj;3.22;8200
4;2011;1320;Josh Johnson;QB;tam;h;ind;0.8;5000
4;2011;1309;Chad Henne;QB;mia;a;sdg;0.18;7100
4;2011;1404;Colin Kaepernick;QB;sfo;a;phi;0;5000
4;2011;1015;Mark Brunell;QB;nyj;a;bal;0;5000
4;2011;1334;Chase Daniel;QB;nor;a;jac;0;5000
4;2011;1382;Jake Locker;QB;ten;a;cle;0;5000
4;2011;1373;Tim Tebow;QB;den;a;gnb;-0.1;6700
4;2011;1307;Matt Flynn;QB;gnb;h;den;-1.2;5000
4;2011;1339;Mark Sanchez;QB;nyj;a;bal;-1.94;7700
5;2011;1232;Ben Roethlisberger;QB;pit;h;ten;28.12;7800
5;2011;1241;Matt Cassel;QB;kan;a;ind;27.48;7500
5;2011;1155;Michael Vick;QB;phi;a;buf;25.6;9600
5;2011;1378;Cam Newton;QB;car;h;nor;24.66;8500
5;2011;1225;Eli Manning;QB;nyg;h;sea;24.3;8300
5;2011;1252;Aaron Rodgers;QB;gnb;a;atl;23.74;9900
5;2011;1234;Matt Schaub;QB;hou;h;oak;22.64;8200
5;2011;1151;Drew Brees;QB;nor;a;car;21.36;9600
5;2011;1332;Curtis Painter;QB;ind;h;kan;18.98;5600
5;2011;1254;Alex Smith;QB;sfo;h;tam;18.8;7200
5;2011;1231;Philip Rivers;QB;sdg;a;den;18;8800
5;2011;1373;Tim Tebow;QB;den;h;sdg;16.96;6700
5;2011;1131;Tom Brady;QB;nwe;h;nyj;16.14;9600
5;2011;1340;Matthew Stafford;QB;det;h;chi;15.86;8800
5;2011;1339;Mark Sanchez;QB;nyj;a;nwe;14.64;7200
5;2011;1240;Jason Campbell;QB;oak;a;hou;14.6;7400
5;2011;1263;Jay Cutler;QB;chi;a;det;14.26;7500
5;2011;1403;Andy Dalton;QB;cin;a;jac;14.16;6200
5;2011;1060;Matt Hasselbeck;QB;ten;a;pit;13.78;7500
5;2011;1086;Donovan McNabb;QB;min;h;ari;13.16;7200
5;2011;1242;Ryan Fitzpatrick;QB;buf;h;phi;11.42;8300
5;2011;1260;Tarvaris Jackson;QB;sea;a;nyg;11.34;6200
5;2011;1272;Charlie Whitehurst;QB;sea;a;nyg;10.56;5100
5;2011;1381;Blaine Gabbert;QB;jac;h;cin;9.94;5900
5;2011;1301;Matt Ryan;QB;atl;h;gnb;9.58;8200
5;2011;1282;Kevin Kolb;QB;ari;a;min;6.28;7500
5;2011;1330;Josh Freeman;QB;tam;a;sfo;5.68;7700
5;2011;1404;Colin Kaepernick;QB;sfo;h;tam;1.2;5100
5;2011;1320;Josh Johnson;QB;tam;a;sfo;0.28;5100
5;2011;1250;Kyle Orton;QB;kan;a;ind;0.26;7800
5;2011;1015;Mark Brunell;QB;nyj;a;nwe;0;5100
5;2011;1334;Chase Daniel;QB;nor;a;car;0;5100
5;2011;1304;Richard Bartel;QB;ari;a;min;-0.12;5100
6;2011;1252;Aaron Rodgers;QB;gnb;h;stl;24.9;9800
6;2011;1340;Matthew Stafford;QB;det;h;sfo;20.62;8900
6;2011;1330;Josh Freeman;QB;tam;h;nor;20.42;7300
6;2011;1131;Tom Brady;QB;nwe;h;dal;19.26;9600
6;2011;1339;Mark Sanchez;QB;nyj;h;mia;18.54;7300
6;2011;1151;Drew Brees;QB;nor;a;tam;18.42;9700
6;2011;1155;Michael Vick;QB;phi;a;was;17.88;9700
6;2011;1378;Cam Newton;QB;car;a;atl;17.48;8900
6;2011;1233;Tony Romo;QB;dal;a;nwe;17.38;8800
6;2011;1301;Matt Ryan;QB;atl;h;car;17.22;8100
6;2011;1263;Jay Cutler;QB;chi;h;min;16.68;7600
6;2011;1242;Ryan Fitzpatrick;QB;buf;a;nyg;16.56;8000
6;2011;1361;Colt McCoy;QB;cle;a;oak;16.2;7600
6;2011;1302;Joe Flacco;QB;bal;h;hou;15.1;8000
6;2011;1403;Andy Dalton;QB;cin;h;ind;14.46;6400
6;2011;1234;Matt Schaub;QB;hou;a;bal;13.1;8200
6;2011;1232;Ben Roethlisberger;QB;pit;h;jac;12.9;8500
6;2011;1280;John Beck;QB;was;h;phi;12.08;5100
6;2011;1332;Curtis Painter;QB;ind;a;cin;11.92;6600
6;2011;1344;Sam Bradford;QB;stl;a;gnb;11.84;7200
6;2011;1225;Eli Manning;QB;nyg;h;buf;11.58;8500
6;2011;1381;Blaine Gabbert;QB;jac;a;pit;9.96;5900
6;2011;1086;Donovan McNabb;QB;min;a;chi;7.08;7300
6;2011;1254;Alex Smith;QB;sfo;a;det;6.5;7600
6;2011;1298;Matt Moore;QB;mia;a;nyj;6.16;5600
6;2011;1199;Kyle Boller;QB;oak;h;cle;4.9;5100
6;2011;1386;Christian Ponder;QB;min;a;chi;4.76;5100
6;2011;1202;Rex Grossman;QB;was;h;phi;1.72;6800
6;2011;1240;Jason Campbell;QB;oak;h;cle;1.68;7400
6;2011;5071;Joe Webb;QB;min;a;chi;0.1;5100
6;2011;1015;Mark Brunell;QB;nyj;h;mia;0;5100
6;2011;1335;Caleb Hanie;QB;chi;h;min;0;5100
6;2011;1334;Chase Daniel;QB;nor;a;tam;0;5100
6;2011;1257;Vince Young;QB;phi;a;was;-0.8;6000
7;2011;1151;Drew Brees;QB;nor;h;ind;33;9500
7;2011;1232;Ben Roethlisberger;QB;pit;a;ari;26.24;8300
7;2011;1252;Aaron Rodgers;QB;gnb;a;min;26.2;9800
7;2011;1378;Cam Newton;QB;car;h;was;26.14;9500
7;2011;1373;Tim Tebow;QB;den;a;mia;22.34;7800
7;2011;1339;Mark Sanchez;QB;nyj;h;sdg;20.42;7400
7;2011;1234;Matt Schaub;QB;hou;a;ten;19.84;8100
7;2011;1282;Kevin Kolb;QB;ari;h;pit;19.28;7200
7;2011;1280;John Beck;QB;was;a;car;19.16;6000
7;2011;1386;Christian Ponder;QB;min;h;gnb;17.86;6000
7;2011;1301;Matt Ryan;QB;atl;a;det;16.92;8100
7;2011;1233;Tony Romo;QB;dal;h;stl;14.64;8600
7;2011;1330;Josh Freeman;QB;tam;h;chi;14.56;7500
7;2011;1340;Matthew Stafford;QB;det;h;atl;11.32;8900
7;2011;1263;Jay Cutler;QB;chi;a;tam;10.94;7500
7;2011;1298;Matt Moore;QB;mia;h;den;9.78;5700
7;2011;1361;Colt McCoy;QB;cle;h;sea;9.22;7500
7;2011;1231;Philip Rivers;QB;sdg;a;nyj;9.06;8900
7;2011;1302;Joe Flacco;QB;bal;a;jac;8.18;8100
7;2011;1158;A.J. Feeley;QB;stl;a;dal;6.74;5500
7;2011;1060;Matt Hasselbeck;QB;ten;h;hou;6.16;7700
7;2011;1241;Matt Cassel;QB;kan;a;oak;4.24;7800
7;2011;1381;Blaine Gabbert;QB;jac;h;bal;3.62;5800
7;2011;1199;Kyle Boller;QB;oak;h;kan;2.34;6000
7;2011;1207;Carson Palmer;QB;oak;h;kan;1.64;0
7;2011;1272;Charlie Whitehurst;QB;sea;a;cle;1.48;5800
7;2011;1249;Dan Orlovsky;QB;ind;a;nor;1.4;5000
7;2011;1332;Curtis Painter;QB;ind;a;nor;0.78;6800
7;2011;1382;Jake Locker;QB;ten;h;hou;0.48;5000
7;2011;1015;Mark Brunell;QB;nyj;h;sdg;0;5000
7;2011;1140;Chris Redman;QB;atl;a;det;0;5000
7;2011;1334;Chase Daniel;QB;nor;h;ind;0;5000
7;2011;1073;Jon Kitna;QB;dal;h;stl;-0.1;6100
8;2011;1378;Cam Newton;QB;car;h;min;24.9;9600
8;2011;1340;Matthew Stafford;QB;det;a;den;24.78;8500
8;2011;1155;Michael Vick;QB;phi;h;dal;24.16;9600
8;2011;1232;Ben Roethlisberger;QB;pit;h;nwe;21.7;8400
8;2011;1225;Eli Manning;QB;nyg;h;mia;21.66;8200
8;2011;1234;Matt Schaub;QB;hou;h;jac;17.2;8000
8;2011;1131;Tom Brady;QB;nwe;a;pit;15.92;9400
8;2011;1332;Curtis Painter;QB;ind;a;ten;15.9;6400
8;2011;1242;Ryan Fitzpatrick;QB;buf;h;was;15.88;8000
8;2011;1373;Tim Tebow;QB;den;h;det;14.18;8000
8;2011;1386;Christian Ponder;QB;min;a;car;13.84;6700
8;2011;1361;Colt McCoy;QB;cle;a;sfo;13.64;7000
8;2011;1298;Matt Moore;QB;mia;a;nyg;13.62;5600
8;2011;1254;Alex Smith;QB;sfo;h;cle;13.28;7100
8;2011;1403;Andy Dalton;QB;cin;a;sea;13.02;6600
8;2011;1231;Philip Rivers;QB;sdg;a;kan;12.86;8400
8;2011;1060;Matt Hasselbeck;QB;ten;h;ind;12.86;7200
8;2011;1151;Drew Brees;QB;nor;a;stl;12.66;9900
8;2011;1260;Tarvaris Jackson;QB;sea;h;cin;12.12;5400
8;2011;1233;Tony Romo;QB;dal;a;phi;12.02;8400
8;2011;1302;Joe Flacco;QB;bal;h;ari;11.94;8000
8;2011;1241;Matt Cassel;QB;kan;h;sdg;11.84;7300
8;2011;1282;Kevin Kolb;QB;ari;a;bal;9.62;7300
8;2011;1158;A.J. Feeley;QB;stl;h;nor;9.5;5600
8;2011;1280;John Beck;QB;was;a;buf;7.32;6600
8;2011;1381;Blaine Gabbert;QB;jac;a;hou;7.28;5700
8;2011;1272;Charlie Whitehurst;QB;sea;h;cin;2.18;5400
8;2011;1213;Shaun Hill;QB;det;a;den;0.1;5900
8;2011;1202;Rex Grossman;QB;was;a;buf;0;5500
8;2011;1227;Luke McCown;QB;jac;a;hou;0;5000
8;2011;1334;Chase Daniel;QB;nor;a;stl;0;5000
9;2011;1252;Aaron Rodgers;QB;gnb;a;sdg;31.08;9800
9;2011;1231;Philip Rivers;QB;sdg;h;gnb;28.3;8400
9;2011;1373;Tim Tebow;QB;den;a;oak;24.76;8000
9;2011;1207;Carson Palmer;QB;oak;h;den;22.58;5900
9;2011;1298;Matt Moore;QB;mia;a;kan;22.06;5900
9;2011;1301;Matt Ryan;QB;atl;a;ind;22;8000
9;2011;1403;Andy Dalton;QB;cin;a;ten;21.08;6800
9;2011;1233;Tony Romo;QB;dal;h;sea;20.46;8100
9;2011;1151;Drew Brees;QB;nor;h;tam;19.32;9500
9;2011;1060;Matt Hasselbeck;QB;ten;h;cin;19.18;7100
9;2011;1131;Tom Brady;QB;nwe;h;nyg;18.18;9200
9;2011;1225;Eli Manning;QB;nyg;a;nwe;18.1;8200
9;2011;1232;Ben Roethlisberger;QB;pit;h;bal;17.5;8500
9;2011;1369;John Skelton;QB;ari;h;stl;16.68;5000
9;2011;1263;Jay Cutler;QB;chi;a;phi;16.32;7200
9;2011;1280;John Beck;QB;was;h;sfo;16.06;6500
9;2011;1330;Josh Freeman;QB;tam;a;nor;16.04;7400
9;2011;1302;Joe Flacco;QB;bal;a;pit;14;8000
9;2011;1241;Matt Cassel;QB;kan;h;mia;13.92;7200
9;2011;1254;Alex Smith;QB;sfo;a;was;12.9;7000
9;2011;1242;Ryan Fitzpatrick;QB;buf;h;nyj;12.54;8000
9;2011;1155;Michael Vick;QB;phi;h;chi;10.92;9600
9;2011;1339;Mark Sanchez;QB;nyj;a;buf;9.9;7400
9;2011;1234;Matt Schaub;QB;hou;h;cle;9.76;8100
9;2011;1361;Colt McCoy;QB;cle;a;hou;9.44;7000
9;2011;1344;Sam Bradford;QB;stl;a;ari;9.4;6800
9;2011;1260;Tarvaris Jackson;QB;sea;a;dal;6.14;5700
9;2011;1332;Curtis Painter;QB;ind;h;atl;3.42;6600
9;2011;1249;Dan Orlovsky;QB;ind;h;atl;0.8;5000
9;2011;1320;Josh Johnson;QB;tam;a;nor;0.1;5000
9;2011;1015;Mark Brunell;QB;nyj;a;buf;0;5000
9;2011;1140;Chris Redman;QB;atl;a;ind;0;5000
9;2011;1334;Chase Daniel;QB;nor;h;tam;0;5000
10;2011;1252;Aaron Rodgers;QB;gnb;h;min;28.1;9800
10;2011;1131;Tom Brady;QB;nwe;a;nyj;25.36;9100
10;2011;1369;John Skelton;QB;ari;a;phi;24.1;5500
10;2011;1233;Tony Romo;QB;dal;h;buf;22.8;8200
10;2011;1301;Matt Ryan;QB;atl;h;nor;21.94;8000
10;2011;1339;Mark Sanchez;QB;nyj;h;nwe;21.34;7100
10;2011;1151;Drew Brees;QB;nor;a;atl;20.88;9400
10;2011;1225;Eli Manning;QB;nyg;a;sfo;18.84;8200
10;2011;1234;Matt Schaub;QB;hou;a;tam;17.78;7700
10;2011;1254;Alex Smith;QB;sfo;h;nyg;17.38;6700
10;2011;1373;Tim Tebow;QB;den;a;kan;17.06;8200
10;2011;1231;Philip Rivers;QB;sdg;h;oak;16.36;8600
10;2011;1207;Carson Palmer;QB;oak;a;sdg;16.16;6400
10;2011;1302;Joe Flacco;QB;bal;a;sea;14;7700
10;2011;1060;Matt Hasselbeck;QB;ten;a;car;13.86;7100
10;2011;1340;Matthew Stafford;QB;det;a;chi;13.26;8600
10;2011;1378;Cam Newton;QB;car;h;ten;12.98;9400
10;2011;1403;Andy Dalton;QB;cin;h;pit;12.8;7000
10;2011;1232;Ben Roethlisberger;QB;pit;a;cin;12.6;8500
10;2011;1155;Michael Vick;QB;phi;h;ari;11.02;9400
10;2011;1330;Josh Freeman;QB;tam;h;hou;10.3;7300
10;2011;1344;Sam Bradford;QB;stl;a;cle;9.5;6500
10;2011;1241;Matt Cassel;QB;kan;h;den;9.32;7100
10;2011;1361;Colt McCoy;QB;cle;h;stl;9.12;6700
10;2011;1260;Tarvaris Jackson;QB;sea;h;bal;8.98;5500
10;2011;1242;Ryan Fitzpatrick;QB;buf;a;dal;8.84;7700
10;2011;1381;Blaine Gabbert;QB;jac;a;ind;8.52;5600
10;2011;1386;Christian Ponder;QB;min;a;gnb;8.3;6800
10;2011;1307;Matt Flynn;QB;gnb;h;min;7.52;5000
10;2011;1298;Matt Moore;QB;mia;h;was;6.76;6400
10;2011;1202;Rex Grossman;QB;was;a;mia;6.6;5300
10;2011;1263;Jay Cutler;QB;chi;h;det;4.72;7100
10;2011;1313;Tyler Palko;QB;kan;h;den;2.68;5000
10;2011;1211;Seneca Wallace;QB;cle;h;stl;2.6;5000
10;2011;5071;Joe Webb;QB;min;a;gnb;2;5000
10;2011;1332;Curtis Painter;QB;ind;h;jac;1.66;6200
10;2011;1249;Dan Orlovsky;QB;ind;h;jac;0.68;5000
10;2011;1257;Vince Young;QB;phi;h;ari;0;5500
10;2011;1015;Mark Brunell;QB;nyj;h;nwe;0;5000
10;2011;1335;Caleb Hanie;QB;chi;h;det;0;5000
10;2011;1158;A.J. Feeley;QB;stl;a;cle;0;5500
10;2011;1334;Chase Daniel;QB;nor;a;atl;0;5000
10;2011;1073;Jon Kitna;QB;dal;h;buf;-0.1;5800
10;2011;1256;Matt Leinart;QB;hou;a;tam;-0.1;5000
10;2011;1320;Josh Johnson;QB;tam;h;hou;-2;5000
11;2011;1340;Matthew Stafford;QB;det;h;car;31.6;8500
11;2011;1378;Cam Newton;QB;car;a;det;28.9;9000
11;2011;1252;Aaron Rodgers;QB;gnb;h;tam;25.76;9700
11;2011;1202;Rex Grossman;QB;was;h;dal;25.68;5400
11;2011;1263;Jay Cutler;QB;chi;h;sdg;25.44;6700
11;2011;1233;Tony Romo;QB;dal;a;was;23.48;8300
11;2011;1386;Christian Ponder;QB;min;h;oak;20.54;6800
11;2011;1330;Josh Freeman;QB;tam;a;gnb;20.18;7200
11;2011;1254;Alex Smith;QB;sfo;h;ari;19.38;6900
11;2011;1403;Andy Dalton;QB;cin;a;bal;19.12;6800
11;2011;1298;Matt Moore;QB;mia;h;buf;18.6;6200
11;2011;1302;Joe Flacco;QB;bal;h;cin;17.6;7500
11;2011;1231;Philip Rivers;QB;sdg;a;chi;17.2;8600
11;2011;1207;Carson Palmer;QB;oak;a;min;17.06;6800
11;2011;1373;Tim Tebow;QB;den;h;nyj;16.96;8200
11;2011;1301;Matt Ryan;QB;atl;h;ten;16.94;8200
11;2011;1131;Tom Brady;QB;nwe;h;kan;16.36;9300
11;2011;1257;Vince Young;QB;phi;a;nyg;15.82;5400
11;2011;1382;Jake Locker;QB;ten;a;atl;14.7;5000
11;2011;1361;Colt McCoy;QB;cle;h;jac;13.66;6500
11;2011;1225;Eli Manning;QB;nyg;h;phi;11.56;8200
11;2011;1381;Blaine Gabbert;QB;jac;a;cle;9.4;5700
11;2011;1339;Mark Sanchez;QB;nyj;a;den;9.08;7200
11;2011;1260;Tarvaris Jackson;QB;sea;a;stl;8.92;5400
11;2011;1242;Ryan Fitzpatrick;QB;buf;a;mia;7.96;7400
11;2011;1304;Richard Bartel;QB;ari;a;sfo;7.46;5000
11;2011;1344;Sam Bradford;QB;stl;h;sea;6.24;6500
11;2011;1060;Matt Hasselbeck;QB;ten;a;atl;5.66;7100
11;2011;1313;Tyler Palko;QB;kan;a;nwe;5.6;5000
11;2011;1369;John Skelton;QB;ari;a;sfo;0.96;6200
11;2011;1291;Tyler Thigpen;QB;buf;a;mia;0.24;5000
11;2011;1224;J.P. Losman;QB;mia;h;buf;0;5000
11;2011;1015;Mark Brunell;QB;nyj;a;den;0;5000
12;2011;1151;Drew Brees;QB;nor;h;nyg;37.32;9200
12;2011;1131;Tom Brady;QB;nwe;a;phi;29.24;9200
12;2011;1242;Ryan Fitzpatrick;QB;buf;a;nyj;25.96;7000
12;2011;1225;Eli Manning;QB;nyg;a;nor;23.64;7800
12;2011;1257;Vince Young;QB;phi;h;nwe;23;5800
12;2011;1301;Matt Ryan;QB;atl;h;min;22.78;8200
12;2011;1339;Mark Sanchez;QB;nyj;h;buf;22.7;6800
12;2011;1252;Aaron Rodgers;QB;gnb;a;det;20.18;9800
