week,year,name,team,opp,score,comp,att,yds,td,int,sck,fum,rate
2,11,Cam Newton,CAR,vs GB,L 23-30,28,46,432,1,3,4,0,72.0
2,11,Tom Brady,NE,vs SD,W  35-21,31,40,423,3,0,2,0,135.7
2,11,Philip Rivers,SD,@ NE,L 21-35,29,40,378,2,2,2,1,97.7
2,11,Matt Hasselbeck,TEN,vs BAL,W  26-13,30,42,358,1,1,0,0,95.1
2,11,Tony Romo,DAL,@ SF,W  27-24,20,33,345,2,0,1,0,116.4
2,11,Andy Dalton,CIN,@ DEN,L 22-24,27,41,332,2,0,2,0,107.0
2,11,Sam Bradford,,@ NYG,L 16-28,22,46,331,1,0,2,1,79.2
2,11,Jason Campbell,OAK,@ BUF,L 35-38,23,33,323,2,1,0,0,108.5
2,11,Aaron Rodgers,GB,@ CAR,W  30-23,19,30,308,2,0,1,0,119.9
2,11,Ben Roethlisberger,PIT,vs SEA,W  24-0,22,30,298,1,0,2,0,115.7
2,11,Matthew Stafford,DET,vs KC,W  48-3,23,39,294,4,1,0,0,106.1
2,11,Rex Grossman,WAS,vs ARI,W  22-21,25,43,291,2,2,1,0,74.9
2,11,Drew Brees,NO,vs CHI,W  30-13,26,37,270,3,0,1,0,118.1
2,11,Ryan Fitzpatrick,BUF,vs OAK,W  38-35,28,46,264,3,1,0,0,89.4
2,11,Kevin Kolb,ARI,@ WAS,L 21-22,17,30,251,2,1,3,0,92.5
2,11,Jay Cutler,CHI,@ NO,L 13-30,19,45,244,1,0,6,1,67.3
2,11,Josh Freeman,TB,@ MIN,W  24-20,22,31,243,1,1,2,0,91.2
2,11,Michael Vick,PHI,@ ATL,L 31-35,19,28,242,2,1,0,2,103.6
2,11,Matt Schaub,HOU,@ MIA,W  23-13,21,29,230,2,0,3,0,118.5
2,11,Donovan McNabb,MIN,vs TB,L 20-24,18,30,228,0,0,2,0,83.8
2,11,Eli Manning,NYG,vs ,W  28-16,19,30,223,2,1,3,0,94.2
2,11,Colt McCoy,CLE,@ IND,W  27-19,22,32,211,1,0,1,0,97.3
2,11,Joe Flacco,BAL,@ TEN,L 13-26,15,32,197,1,2,3,0,51.2
2,11,Kyle Orton,DEN,vs CIN,W  24-22,15,25,195,2,0,2,1,111.2
2,11,Matt Ryan,ATL,vs PHI,W  35-31,17,28,195,4,2,4,0,91.5
2,11,Kerry Collins,IND,vs CLE,L 19-27,19,38,191,1,1,2,1,62.5
2,11,Mark Sanchez,NYJ,vs ,W  32-3,17,24,182,2,2,1,0,85.8
2,11,Alex Smith,SF,vs DAL,L 24-27,16,24,179,2,1,6,0,99.1
2,11,Chad Henne,MIA,vs HOU,L 13-23,12,30,170,1,1,2,0,56.2
2,11,Tarvaris Jackson,SEA,@ PIT,L 0-24,20,29,159,0,0,5,0,82.4
2,11,Matt Cassel,KC,@ DET,L 3-48,15,22,133,0,3,2,1,44.5
2,11,Jon Kitna,DAL,@ SF,W  27-24,6,10,87,1,2,0,0,82.1
2,11,Mike Kafka,PHI,@ ATL,L 31-35,7,9,72,0,0,0,0,100.0
2,11,Luke McCown,,@ NYJ,L 3-32,6,19,59,0,4,1,0,1.8
2,11,Blaine Gabbert,,@ NYJ,L 3-32,5,6,52,0,0,1,0,102.8
2,11,Shaun Hill,DET,vs KC,W  48-3,1,1,28,0,0,0,0,118.8
2,11,Emmanuel Sanders,PIT,vs SEA,W  24-0,1,1,15,0,0,0,0,118.8
2,11,Tyler Palko,KC,@ DET,L 3-48,0,1,0,0,0,0,0,39.6
2,11,Brad Smith,BUF,vs OAK,W  38-35,0,0,0,0,0,1,0,0.0
3,11,Joe Flacco,BAL,@ ,W  37-7,27,48,389,3,0,2,1,103.6
3,11,Tom Brady,NE,@ BUF,L 31-34,30,45,387,4,4,0,0,86.1
3,11,Matthew Stafford,DET,@ MIN,W  26-23,32,46,378,2,0,5,0,108.8
3,11,Matt Schaub,HOU,@ NO,L 33-40,22,39,373,3,1,2,0,103.9
3,11,Drew Brees,NO,vs HOU,W  40-33,31,44,370,3,2,2,0,99.6
3,11,Ryan Fitzpatrick,BUF,vs NE,W  34-31,27,40,369,2,2,0,0,92.6
3,11,Mark Sanchez,NYJ,@ OAK,L 24-34,27,44,369,2,1,4,0,93.8
3,11,Ben Roethlisberger,PIT,@ IND,W  23-20,25,37,364,1,1,3,2,97.1
3,11,Matt Ryan,ATL,@ TB,L 13-16,26,47,330,1,1,4,2,75.7
3,11,Matt Hasselbeck,TEN,vs DEN,W  17-14,27,36,311,2,0,2,1,119.1
3,11,Jay Cutler,CHI,vs GB,L 17-27,21,37,302,2,2,3,0,78.9
3,11,Aaron Rodgers,GB,@ CHI,W  27-17,28,38,297,3,1,2,0,111.4
3,11,Philip Rivers,SD,vs KC,W  20-17,24,38,266,0,2,2,0,62.0
3,11,Chad Henne,MIA,@ CLE,L 16-17,19,29,255,1,1,5,0,90.4
3,11,Tony Romo,DAL,vs WAS,W  18-16,22,36,255,0,1,1,0,70.9
3,11,Eli Manning,NYG,@ PHI,W  29-16,16,23,254,4,0,3,0,145.7
3,11,Kevin Kolb,ARI,@ SEA,L 10-13,25,39,252,1,2,3,0,69.6
3,11,Rex Grossman,WAS,@ DAL,L 16-18,22,37,250,1,1,3,1,77.5
3,11,Donovan McNabb,MIN,vs DET,L 23-26,22,36,211,1,0,4,0,86.7
3,11,Colt McCoy,CLE,vs MIA,W  17-16,19,39,210,2,1,0,0,71.5
3,11,Alex Smith,SF,@ CIN,W  13-8,20,30,201,0,0,5,0,85.6
3,11,Josh Freeman,TB,vs ATL,W  16-13,22,32,180,0,2,0,0,56.8
3,11,Matt Cassel,KC,@ SD,L 17-20,17,24,176,2,1,1,0,102.1
3,11,Michael Vick,PHI,vs NYG,L 16-29,16,23,176,0,1,1,0,73.8
3,11,Kyle Orton,DEN,@ TEN,L 14-17,24,39,173,2,2,1,0,67.6
3,11,Tarvaris Jackson,SEA,vs ARI,W  13-10,18,31,171,0,1,4,0,60.0
3,11,Sam Bradford,,vs BAL,L 7-37,16,32,166,1,1,5,1,62.8
3,11,Cam Newton,CAR,vs ,W  16-10,18,34,158,1,0,0,0,75.4
3,11,Andy Dalton,CIN,vs SF,L 8-13,17,32,157,0,2,1,0,40.8
3,11,Jason Campbell,OAK,vs NYJ,W  34-24,18,27,156,0,0,1,0,81.7
3,11,Blaine Gabbert,,@ CAR,L 10-16,12,21,139,1,1,2,0,73.3
3,11,Kerry Collins,IND,vs PIT,L 20-23,13,29,93,0,0,0,0,52.8
3,11,Curtis Painter,IND,vs PIT,L 20-23,5,11,60,0,0,1,1,62.7
3,11,Mike Kafka,PHI,vs NYG,L 16-29,4,7,35,0,2,1,0,31.0
4,11,Michael Vick,PHI,vs SF,L 23-24,30,46,416,2,1,2,0,99.5
4,11,Aaron Rodgers,GB,vs DEN,W  49-23,29,38,408,4,1,2,0,134.5
4,11,Cam Newton,CAR,@ CHI,L 29-34,27,46,374,1,1,0,0,83.1
4,11,Drew Brees,NO,@ ,W  23-10,31,44,351,1,2,3,0,82.7
4,11,Colt McCoy,CLE,vs TEN,L 13-31,40,61,350,1,1,3,0,79.3
4,11,Jason Campbell,OAK,vs NE,L 19-31,25,39,344,1,2,0,0,79.4
4,11,Tony Romo,DAL,vs DET,L 30-34,34,47,331,3,3,1,0,86.4
4,11,Eli Manning,NYG,@ ARI,W  31-27,27,40,321,2,0,1,1,108.4
4,11,Tarvaris Jackson,SEA,vs ATL,L 28-30,25,38,319,3,2,0,0,96.3
4,11,Philip Rivers,SD,vs MIA,W  26-16,21,31,307,1,0,2,0,110.6
4,11,Andy Dalton,CIN,vs BUF,W  23-20,18,36,298,1,2,2,0,64.4
4,11,Matt Ryan,ATL,@ SEA,W  30-28,28,42,291,1,0,0,0,94.4
4,11,Alex Smith,SF,@ PHI,W  24-23,21,33,291,2,0,3,1,112.1
4,11,Josh Freeman,TB,vs IND,W  24-17,25,39,287,1,0,2,0,94.7
4,11,Curtis Painter,IND,@ TB,L 17-24,13,30,281,2,0,4,1,99.4
4,11,Kyle Orton,DEN,@ GB,L 23-49,22,32,273,3,3,1,0,87.1
4,11,Matt Cassel,KC,vs MIN,W  22-17,18,29,260,1,0,3,0,102.7
4,11,Matthew Stafford,DET,@ DAL,W  34-30,21,43,240,2,1,0,0,71.9
4,11,Kevin Kolb,ARI,vs NYG,L 27-31,20,34,237,0,1,4,1,67.9
4,11,Tom Brady,NE,@ OAK,W  31-19,16,30,226,2,0,1,0,100.1
4,11,Matt Hasselbeck,TEN,@ CLE,W  31-13,10,20,220,3,1,0,0,108.3
4,11,Ben Roethlisberger,PIT,@ HOU,L 10-17,16,30,206,0,1,5,0,61.3
4,11,Donovan McNabb,MIN,@ KC,L 17-22,18,30,202,2,1,2,0,88.5
4,11,Ryan Fitzpatrick,BUF,@ CIN,L 20-23,20,34,199,0,0,1,0,75.5
4,11,Blaine Gabbert,,vs NO,L 10-23,16,42,196,1,1,3,0,51.3
4,11,Matt Moore,MIA,@ SD,L 16-26,17,26,167,0,1,3,0,67.3
4,11,Sam Bradford,,vs WAS,L 10-17,20,43,164,1,0,7,1,64.5
4,11,Joe Flacco,BAL,vs NYJ,W  34-17,10,31,163,0,1,2,1,37.4
4,11,Rex Grossman,WAS,@ ,W  17-10,15,29,143,1,2,0,0,48.5
4,11,Matt Schaub,HOU,vs PIT,W  17-10,14,21,138,1,0,0,0,100.9
4,11,Mark Sanchez,NYJ,@ BAL,L 17-34,11,35,119,0,1,2,3,30.5
4,11,Jay Cutler,CHI,vs CAR,W  34-29,9,17,102,0,1,1,0,46.7
4,11,Chad Henne,MIA,@ SD,L 16-26,3,4,27,0,1,0,0,53.1
4,11,Joshua Cribbs,CLE,vs TEN,L 13-31,0,0,0,0,0,1,0,0.0
4,11,Matt Flynn,GB,vs DEN,W  49-23,0,1,0,0,1,0,0,0.0
4,11,Jake Locker,TEN,@ CLE,W  31-13,0,1,0,0,0,0,0,39.6
5,11,Eli Manning,NYG,vs SEA,L 25-36,24,39,420,3,3,3,1,91.8
5,11,Matt Schaub,HOU,vs OAK,L 20-25,24,51,416,2,2,3,0,72.0
5,11,Aaron Rodgers,GB,@ ATL,W  25-14,26,39,396,2,0,4,0,117.0
5,11,Drew Brees,NO,@ CAR,W  30-27,32,45,359,2,1,2,0,100.1
5,11,Tom Brady,NE,vs NYJ,W  30-21,24,33,321,1,1,4,0,100.7
5,11,Michael Vick,PHI,@ BUF,L 24-31,26,40,315,2,4,0,0,66.1
5,11,Curtis Painter,IND,vs KC,L 24-28,15,27,277,2,0,0,0,115.8
5,11,Matt Hasselbeck,TEN,@ PIT,L 17-38,29,49,262,1,1,3,0,72.0
5,11,Matt Cassel,KC,@ IND,W  28-24,21,29,257,4,0,2,0,138.9
5,11,Philip Rivers,SD,@ DEN,W  29-24,18,29,250,1,1,5,1,86.9
5,11,Jay Cutler,CHI,@ DET,L 13-24,28,38,249,1,0,3,0,99.6
5,11,Kevin Kolb,ARI,@ MIN,L 10-34,21,42,232,0,2,4,1,46.9
5,11,Ben Roethlisberger,PIT,vs TEN,W  38-17,24,34,228,5,1,1,0,116.2
5,11,Cam Newton,CAR,vs NO,L 27-30,16,31,224,2,1,1,0,83.3
5,11,Blaine Gabbert,,vs CIN,L 20-30,15,28,221,1,0,3,2,91.5
5,11,Matthew Stafford,DET,vs CHI,W  24-13,19,26,219,2,1,1,0,107.7
5,11,Ryan Fitzpatrick,BUF,vs PHI,W  31-24,21,27,193,1,1,1,0,93.4
5,11,Jason Campbell,OAK,@ HOU,W  25-20,15,35,190,2,1,3,0,67.6
5,11,Josh Freeman,TB,@ SF,L 3-48,17,33,187,0,2,2,0,43.4
5,11,Andy Dalton,CIN,@ ,W  30-20,21,33,179,2,1,2,0,85.3
5,11,Alex Smith,SF,vs TB,W  48-3,11,19,170,3,0,0,0,127.2
5,11,Donovan McNabb,MIN,vs ARI,W  34-10,10,21,169,0,0,1,0,75.3
5,11,Matt Ryan,ATL,vs GB,L 14-25,18,32,167,1,2,1,0,55.1
5,11,Tarvaris Jackson,SEA,@ NYG,W  36-25,15,22,166,1,1,4,0,86.6
5,11,Mark Sanchez,NYJ,@ NE,L 21-30,16,26,166,2,0,2,0,105.6
5,11,Charlie Whitehurst,SEA,@ NYG,W  36-25,11,19,149,1,0,2,0,100.5
5,11,Tim Tebow,DEN,vs SD,L 24-29,4,10,79,1,0,0,0,101.7
5,11,Colin Kaepernick,SF,vs TB,W  48-3,3,3,35,0,0,0,0,115.3
5,11,Kyle Orton,DEN,vs SD,L 24-29,6,13,34,0,1,0,0,21.0
5,11,Daniel Sepulveda,PIT,vs TEN,W  38-17,1,1,33,0,0,0,0,118.8
5,11,Richard Bartel,ARI,@ MIN,L 10-34,2,6,22,0,1,0,0,5.6
5,11,Josh Johnson,TB,@ SF,L 3-48,1,2,7,0,0,1,0,58.3
6,11,Drew Brees,NO,@ TB,L 20-26,29,45,383,1,3,0,0,70.9
6,11,Sam Bradford,,@ GB,L 3-24,29,45,328,0,1,3,0,76.9
6,11,Tony Romo,DAL,@ NE,L 16-20,27,41,317,1,1,2,0,87.1
6,11,Aaron Rodgers,GB,vs ,W  24-3,18,29,316,3,1,1,0,119.3
6,11,Joe Flacco,BAL,vs HOU,W  29-14,20,33,305,0,1,2,1,78.5
6,11,Josh Freeman,TB,vs NO,W  26-20,23,41,303,2,0,0,0,95.9
6,11,Matthew Stafford,DET,vs SF,L 19-25,28,50,293,2,0,5,0,86.5
6,11,Eli Manning,NYG,vs BUF,W  27-24,21,32,292,0,0,0,0,94.8
6,11,Tom Brady,NE,vs DAL,W  20-16,27,41,289,2,2,3,0,82.3
6,11,Jay Cutler,CHI,vs MIN,W  39-10,21,31,267,2,0,1,1,115.9
6,11,Andy Dalton,CIN,vs IND,W  27-17,25,32,264,1,0,0,0,111.5
6,11,Ryan Fitzpatrick,BUF,@ NYG,L 24-27,21,30,244,2,2,3,0,88.8
6,11,Cam Newton,CAR,@ ATL,L 17-31,21,35,237,0,3,1,0,44.6
6,11,Michael Vick,PHI,@ WAS,W  20-13,18,31,237,1,1,2,0,79.6
6,11,Matt Schaub,HOU,@ BAL,L 14-29,21,37,220,1,0,4,0,83.2
6,11,Colt McCoy,CLE,@ OAK,L 17-24,21,45,215,2,0,2,1,75.7
6,11,Matt Moore,MIA,@ NYJ,L 6-24,16,34,204,0,2,4,0,41.8
6,11,Mark Sanchez,NYJ,vs MIA,W  24-6,14,25,201,1,0,1,0,95.6
6,11,Ben Roethlisberger,PIT,vs ,W  17-13,12,23,200,1,0,3,0,96.3
6,11,Curtis Painter,IND,@ CIN,L 17-27,23,34,188,1,1,1,0,79.0
6,11,Donovan McNabb,MIN,@ CHI,L 10-39,19,24,177,0,0,5,0,97.4
6,11,Matt Ryan,ATL,vs CAR,W  31-17,14,22,163,1,0,1,0,101.1
6,11,Rex Grossman,WAS,vs PHI,L 13-20,9,22,143,0,4,1,0,23.7
6,11,Alex Smith,SF,@ DET,W  25-19,17,32,125,1,1,2,1,60.0
6,11,John Beck,WAS,vs PHI,L 13-20,8,15,117,0,0,1,0,79.0
6,11,Blaine Gabbert,,@ PIT,L 13-17,12,26,109,1,0,5,0,70.8
6,11,Kyle Boller,OAK,vs CLE,W  24-17,8,14,100,0,0,2,0,79.5
6,11,Christian Ponder,MIN,@ CHI,L 10-39,9,17,99,0,0,0,0,70.5
6,11,Jason Campbell,OAK,vs CLE,W  24-17,6,9,52,0,0,0,1,81.7
6,11,Shane Lechler,OAK,vs CLE,W  24-17,1,1,35,1,0,0,0,158.3
6,11,LaDainian Tomlinson,NYJ,vs MIA,W  24-6,0,0,0,0,0,1,0,0.0
6,11,Joe Webb,MIN,@ CHI,L 10-39,0,1,0,0,0,0,0,39.6
6,11,Vince Young,PHI,@ WAS,W  20-13,0,1,0,0,1,0,0,0.0
7,11,Ben Roethlisberger,PIT,@ ARI,W  32-20,26,39,361,3,0,2,0,121.8
7,11,Aaron Rodgers,GB,@ MIN,W  33-27,24,30,335,3,0,4,0,146.5
7,11,Drew Brees,NO,vs IND,W  62-7,31,35,325,5,0,2,0,144.9
7,11,Matt Schaub,HOU,@ TEN,W  41-7,18,23,296,2,0,0,0,147.7
7,11,John Beck,WAS,@ CAR,L 20-33,22,37,279,1,1,3,1,80.8
7,11,Kevin Kolb,ARI,vs PIT,L 20-32,18,34,272,2,1,2,0,86.9
7,11,Josh Freeman,TB,vs CHI,L 18-24,29,51,264,2,4,1,0,51.4
7,11,Cam Newton,CAR,vs WAS,W  33-20,18,23,256,1,0,4,0,127.5
7,11,Jay Cutler,CHI,@ TB,W  24-18,17,32,226,1,2,2,0,60.2
7,11,Christian Ponder,MIN,vs GB,L 27-33,13,32,219,2,2,2,0,59.2
7,11,Matt Ryan,ATL,@ DET,W  23-16,20,34,218,1,2,3,0,63.1
7,11,Matt Moore,MIA,vs DEN,L 15-18,22,33,197,1,0,4,1,92.6
7,11,A.J. Feeley,,@ DAL,L 7-34,20,33,196,0,1,1,0,64.7
7,11,Matthew Stafford,DET,vs ATL,L 16-23,15,32,183,1,0,3,0,75.4
7,11,Philip Rivers,SD,@ NYJ,L 21-27,16,32,179,1,2,1,0,51.4
7,11,Colt McCoy,CLE,vs SEA,W  6-3,20,35,178,0,1,4,0,59.0
7,11,Mark Sanchez,NYJ,vs SD,W  27-21,18,33,173,3,1,2,0,87.1
7,11,Tony Romo,DAL,vs ,W  34-7,14,24,166,2,0,2,0,107.3
7,11,Matt Cassel,KC,@ OAK,W  28-0,15,30,161,0,2,0,0,38.3
7,11,Tim Tebow,DEN,@ MIA,W  18-15,13,27,161,2,0,6,0,91.7
7,11,Joe Flacco,BAL,@ ,L 7-12,21,38,137,1,1,3,0,61.0
7,11,Carson Palmer,OAK,vs KC,L 0-28,8,21,116,0,3,0,0,17.3
7,11,Matt Hasselbeck,TEN,vs HOU,L 7-41,14,30,104,1,2,1,0,38.8
7,11,Charlie Whitehurst,SEA,@ CLE,L 3-6,12,30,97,0,1,4,1,35.0
7,11,Blaine Gabbert,,vs BAL,W  12-7,9,20,93,0,0,4,0,59.0
7,11,Curtis Painter,IND,@ NO,L 7-62,9,17,67,0,1,1,1,38.1
7,11,Kyle Boller,OAK,vs KC,L 0-28,7,14,61,0,3,1,0,22.3
7,11,Dan Orlovsky,IND,@ NO,L 7-62,3,5,35,0,0,0,0,81.2
7,11,Jake Locker,TEN,vs HOU,L 7-41,1,1,12,0,0,1,0,116.7
7,11,Chris Redman,ATL,@ DET,W  23-16,0,1,0,0,0,0,0,39.6
7,11,Micheal Spurlock,TB,vs CHI,L 18-24,0,1,0,0,0,0,0,39.6
8,11,Philip Rivers,SD,@ KC,L 20-23,26,41,369,0,2,3,1,72.1
8,11,Ben Roethlisberger,PIT,vs NE,W  25-17,36,50,365,2,1,5,0,97.5
8,11,Eli Manning,NYG,vs MIA,W  20-17,31,45,349,2,0,1,0,106.6
8,11,Joe Flacco,BAL,vs ARI,W  30-27,31,51,336,0,1,3,1,72.0
8,11,Tarvaris Jackson,SEA,vs CIN,L 12-34,21,40,323,0,1,2,0,69.1
8,11,Cam Newton,CAR,vs MIN,L 21-24,22,35,290,3,0,3,2,117.6
8,11,Michael Vick,PHI,vs DAL,W  34-7,21,28,279,2,0,4,0,129.9
8,11,Drew Brees,NO,@ ,L 21-31,30,44,269,1,2,6,0,73.0
8,11,Matthew Stafford,DET,@ DEN,W  45-10,21,30,267,3,0,2,0,130.8
8,11,Ryan Fitzpatrick,BUF,vs WAS,W  23-0,21,27,262,2,1,2,1,116.4
8,11,Matt Cassel,KC,vs SD,W  23-20,19,32,261,1,2,3,1,69.9
8,11,Curtis Painter,IND,@ TEN,L 10-27,26,49,250,0,2,2,0,50.6
8,11,Colt McCoy,CLE,@ SF,L 10-20,22,34,241,1,1,4,1,83.1
8,11,Christian Ponder,MIN,@ CAR,W  24-21,18,28,236,1,0,4,0,102.7
8,11,Matt Schaub,HOU,vs ,W  24-14,16,30,225,1,0,2,1,88.9
8,11,Matt Hasselbeck,TEN,vs IND,W  27-10,23,33,224,1,0,1,0,98.5
8,11,John Beck,WAS,@ BUF,L 0-23,20,33,208,0,2,10,0,53.6
8,11,Tony Romo,DAL,@ PHI,L 7-34,18,35,203,1,1,4,0,66.7
8,11,Tom Brady,NE,@ PIT,L 17-25,24,35,198,2,0,3,0,101.8
8,11,Alex Smith,SF,vs CLE,W  20-10,15,24,177,1,0,1,0,98.8
8,11,A.J. Feeley,,vs NO,W  31-21,20,37,175,1,0,4,1,75.8
8,11,Tim Tebow,DEN,vs DET,L 10-45,18,39,172,1,1,7,1,56.8
8,11,Andy Dalton,CIN,@ SEA,W  34-12,18,29,168,2,2,1,0,72.2
8,11,Kevin Kolb,ARI,@ BAL,L 27-30,10,21,153,1,1,6,0,68.2
8,11,Matt Moore,MIA,@ NYG,L 17-20,13,22,138,0,1,5,0,58.5
8,11,Blaine Gabbert,,@ HOU,L 14-24,10,30,97,1,2,1,0,26.7
8,11,Charlie Whitehurst,SEA,vs CIN,L 12-34,4,7,52,0,0,2,0,80.7
8,11,Shaun Hill,DET,@ DEN,W  45-10,1,2,5,0,0,0,0,56.2
8,11,Luke McCown,,@ HOU,L 14-24,0,2,0,0,0,0,0,39.6
9,11,Philip Rivers,SD,vs GB,L 38-45,26,46,385,4,3,2,0,85.9
9,11,Tom Brady,NE,vs NYG,L 20-24,28,49,342,2,2,2,1,75.4
9,11,Carson Palmer,OAK,vs DEN,L 24-38,19,35,332,3,3,2,0,79.7
9,11,Ben Roethlisberger,PIT,vs BAL,L 20-23,20,37,330,1,1,1,0,82.0
9,11,Joe Flacco,BAL,@ PIT,W  23-20,28,47,300,1,0,3,1,85.4
9,11,Josh Freeman,TB,@ NO,L 16-27,27,37,281,1,0,1,0,103.5
9,11,Tony Romo,DAL,vs SEA,W  23-13,19,31,279,2,0,0,0,112.2
9,11,Matt Ryan,ATL,@ IND,W  31-7,14,24,275,3,1,1,0,120.7
9,11,Matt Hasselbeck,TEN,vs CIN,L 17-24,24,41,272,2,0,2,0,94.8
9,11,Drew Brees,NO,vs TB,W  27-16,27,36,258,2,1,0,0,101.4
9,11,Sam Bradford,,@ ARI,L 13-19,23,36,255,0,1,4,0,73.3
9,11,John Beck,WAS,vs SF,L 11-19,30,47,254,1,1,2,0,76.0
9,11,Matt Cassel,KC,vs MIA,L 3-31,20,39,253,0,0,5,0,71.8
9,11,Eli Manning,NYG,@ NE,W  24-20,20,39,250,2,1,0,0,77.9
9,11,Aaron Rodgers,GB,@ SD,W  45-38,21,26,247,4,0,4,0,145.8
9,11,Matt Moore,MIA,@ KC,W  31-3,17,23,244,3,0,0,0,147.5
9,11,Mark Sanchez,NYJ,@ BUF,W  27-11,20,28,230,1,1,1,1,92.9
9,11,John Skelton,ARI,vs ,W  19-13,20,35,222,1,0,3,0,85.7
9,11,Tarvaris Jackson,SEA,@ DAL,L 13-23,17,30,221,0,3,1,0,40.4
9,11,Andy Dalton,CIN,@ TEN,W  24-17,22,39,217,3,0,1,0,97.9
9,11,Michael Vick,PHI,vs CHI,L 24-30,21,38,213,0,1,1,0,60.5
9,11,Jay Cutler,CHI,@ PHI,W  30-24,18,32,208,2,0,0,0,96.9
9,11,Alex Smith,SF,@ WAS,W  19-11,17,24,200,1,0,2,0,109.7
9,11,Ryan Fitzpatrick,BUF,vs NYJ,L 11-27,15,31,191,1,2,0,0,51.9
9,11,Colt McCoy,CLE,@ HOU,L 12-30,14,22,146,1,1,4,0,79.0
9,11,Tim Tebow,DEN,@ OAK,W  38-24,10,21,124,2,0,1,0,98.1
9,11,Matt Schaub,HOU,vs CLE,W  30-12,14,23,119,0,1,0,0,56.2
9,11,Curtis Painter,IND,vs ATL,L 7-31,13,27,98,0,1,2,0,41.9
9,11,Dan Orlovsky,IND,vs ATL,L 7-31,4,6,20,0,0,0,0,71.5
9,11,Britton Colquitt,DEN,@ OAK,W  38-24,0,1,0,0,0,0,0,39.6
9,11,Chas Henry,PHI,vs CHI,L 24-30,0,1,0,0,0,0,0,39.6
10,11,Matt Ryan,ATL,vs NO,L 23-26,29,52,351,2,1,1,0,81.5
10,11,Tom Brady,NE,@ NYJ,W  37-16,26,39,329,3,0,0,0,118.4
10,11,Matthew Stafford,DET,@ CHI,L 13-37,33,63,329,1,4,2,0,46.3
10,11,Drew Brees,NO,@ ATL,W  26-23,30,43,322,2,0,0,0,106.9
