week,year,name,team,opp,score,att,yds,avg,td,fum
1,11,Brian Leonard,CIN,@ CLE,W  27-17,2,15,7.5,0,0
1,11,Earnest Graham,TB,vs DET,L 20-27,6,13,2.2,0,0
1,11,Tarvaris Jackson,SEA,@ SF,L 17-33,4,13,3.2,0,2
1,11,Ben Obomanu,SEA,@ SF,L 17-33,1,13,13.0,0,0
1,11,Kyle Orton,DEN,vs OAK,L 20-23,1,13,13.0,0,1
1,11,Brit Miller,,vs PHI,L 13-31,1,12,12.0,0,0
1,11,Isaac Redman,PIT,@ BAL,L 7-35,3,12,4.0,0,0
1,11,Steve Slaton,HOU,vs IND,W  34-7,2,12,6.0,0,0
1,11,Colt McCoy,CLE,vs CIN,L 17-27,3,11,3.7,0,0
1,11,Marcel Reece,OAK,@ DEN,W  23-20,1,11,11.0,0,0
1,11,Jamie Harper,TEN,@ ,L 14-16,3,10,3.3,0,0
1,11,Dion Lewis,PHI,@ ,W  31-13,2,10,5.0,0,0
1,11,Luke McCown,,vs TEN,W  16-14,5,10,2.0,0,1
1,11,Jerious Norwood,,vs PHI,L 13-31,3,10,3.3,0,0
1,11,Jason Snelling,ATL,@ CHI,L 12-30,2,10,5.0,0,0
1,11,LaRod Stephens-Howling,ARI,vs CAR,W  28-21,3,10,3.3,0,0
1,11,Matt Hasselbeck,TEN,@ ,L 14-16,1,9,9.0,0,0
1,11,Ben Roethlisberger,PIT,@ BAL,L 7-35,1,9,9.0,0,2
1,11,Tony Romo,DAL,@ NYJ,L 24-27,3,9,3.0,0,1
1,11,Jackie Battle,KC,vs BUF,L 7-41,2,7,3.5,0,0
1,11,Ronnie Brown,PHI,@ ,W  31-13,4,7,1.8,0,0
1,11,Kevin Ogletree,DAL,@ NYJ,L 24-27,1,7,7.0,0,0
1,11,Darren Sproles,NO,@ GB,L 34-42,2,7,3.5,0,0
1,11,Greg Jones,,vs TEN,W  16-14,1,6,6.0,0,0
1,11,Brad Smith,BUF,@ KC,W  41-7,3,6,2.0,0,0
1,11,John Kuhn,GB,vs NO,W  42-34,2,5,2.5,1,0
1,11,Tony Scheffler,DET,@ TB,W  27-20,1,5,5.0,0,0
1,11,Tashard Choice,DAL,@ NYJ,L 24-27,3,4,1.3,0,0
1,11,Kendall Hunter,SF,vs SEA,W  33-17,2,4,2.0,0,0
1,11,Maurice Morris,DET,@ TB,W  27-20,2,4,2.0,0,0
1,11,Tom Brady,NE,@ MIA,W  38-24,1,3,3.0,0,0
1,11,Drew Brees,NO,@ GB,L 34-42,1,3,3.0,0,0
1,11,Ryan Fitzpatrick,BUF,@ KC,W  41-7,3,3,1.0,0,0
1,11,Justin Forsett,SEA,@ SF,L 17-33,3,3,1.0,0,0
1,11,Thomas Jones,KC,vs BUF,L 7-41,2,3,1.5,0,0
1,11,Willis McGahee,DEN,vs OAK,L 20-23,4,3,0.8,0,0
1,11,Mark Sanchez,NYJ,vs DAL,W  27-24,1,3,3.0,0,1
1,11,Bernard Scott,CIN,@ CLE,W  27-17,4,3,0.8,0,0
1,11,Jason Campbell,OAK,@ DEN,W  23-20,6,2,0.3,1,0
1,11,Roy Helu,WAS,vs NYG,W  28-14,1,2,2.0,0,0
1,11,Josh Johnson,TB,vs DET,L 20-27,1,2,2.0,0,0
1,11,Eli Manning,NYG,@ WAS,L 14-28,1,2,2.0,1,0
1,11,Michael Robinson,SEA,@ SF,L 17-33,1,2,2.0,0,0
1,11,Lex Hilliard,MIA,vs NE,L 24-38,2,1,0.5,0,0
1,11,Aaron Rodgers,GB,vs NO,W  42-34,4,1,0.2,0,0
1,11,Kerry Collins,IND,@ HOU,L 7-34,1,0,0.0,0,2
1,11,Ted Ginn,SF,vs SEA,W  33-17,1,0,0.0,0,0
1,11,Bruce Gradkowski,CIN,@ CLE,W  27-17,2,0,0.0,0,0
1,11,Sam Koch,BAL,vs PIT,W  35-7,0,0,0.0,0,0
1,11,DeMarco Murray,DAL,@ NYJ,L 24-27,2,0,0.0,0,0
1,11,Jacquizz Rodgers,ATL,@ CHI,L 12-30,2,0,0.0,0,0
1,11,Matt Ryan,ATL,@ CHI,L 12-30,0,0,0.0,0,1
1,11,Matt Schaub,HOU,vs IND,W  34-7,4,0,0.0,0,0
1,11,Matthew Stafford,DET,@ TB,W  27-20,1,0,0.0,0,0
1,11,Kevin Kolb,ARI,vs CAR,W  28-21,4,-1,-0.2,0,1
1,11,Stefan Logan,DET,@ TB,W  27-20,1,-2,-2.0,0,0
1,11,Joe Webb,MIN,@ SD,L 17-24,1,-2,-2.0,0,0
1,11,Joshua Cribbs,CLE,vs CIN,L 17-27,1,-3,-3.0,0,0
1,11,Jacoby Ford,OAK,@ DEN,W  23-20,1,-3,-3.0,0,1
1,11,Philip Rivers,SD,vs MIN,W  24-17,3,-3,-1.0,0,0
1,11,Dane Sanzenbacher,CHI,vs ATL,W  30-12,1,-4,-4.0,0,0
1,11,Sam Bradford,,vs PHI,L 13-31,1,-15,-15.0,0,1
2,11,Adrian Peterson,MIN,vs TB,L 20-24,25,120,4.8,2,0
2,11,Fred Jackson,BUF,vs OAK,W  38-35,15,117,7.8,2,0
2,11,Michael Turner,ATL,vs PHI,W  35-31,21,114,5.4,1,0
2,11,Daniel Thomas,MIA,vs HOU,L 13-23,18,107,5.9,0,1
2,11,Ben Tate,HOU,@ MIA,W  23-13,23,103,4.5,0,0
2,11,Willis McGahee,DEN,vs CIN,W  24-22,28,101,3.6,1,0
2,11,Tim Hightower,WAS,vs ARI,W  22-21,20,96,4.8,0,0
2,11,LeSean McCoy,PHI,@ ATL,L 31-35,18,95,5.3,2,0
2,11,Peyton Hillis,CLE,@ IND,W  27-19,27,94,3.5,2,1
2,11,Chris Wells,ARI,@ WAS,L 21-22,14,93,6.6,1,0
2,11,Maurice Jones-Drew,,@ NYJ,L 3-32,18,88,4.9,0,0
2,11,James Starks,GB,@ CAR,W  30-23,9,85,9.4,0,0
2,11,Roy Helu,WAS,vs ARI,W  22-21,10,74,7.4,0,0
2,11,Darren McFadden,OAK,@ BUF,L 35-38,20,72,3.6,1,1
2,11,LeGarrette Blount,TB,@ MIN,W  24-20,13,71,5.5,2,0
2,11,BenJarvus Green-Ellis,NE,vs SD,W  35-21,17,70,4.1,1,0
2,11,Rashard Mendenhall,PIT,vs SEA,W  24-0,19,66,3.5,1,0
2,11,Joseph Addai,IND,vs CLE,L 19-27,14,64,4.6,0,0
2,11,Ryan Mathews,SD,@ NE,L 21-35,12,64,5.3,1,0
2,11,C.J. Spiller,BUF,vs OAK,W  38-35,4,63,15.8,0,0
2,11,Cedric Benson,CIN,@ DEN,L 22-24,16,59,3.7,0,0
2,11,Ahmad Bradshaw,NYG,vs ,W  28-16,15,59,3.9,0,0
2,11,Jahvid Best,DET,vs KC,W  48-3,16,57,3.6,1,0
2,11,Chris Johnson,TEN,vs BAL,W  26-13,24,53,2.2,0,0
2,11,Cam Newton,CAR,vs GB,L 23-30,10,53,5.3,1,0
2,11,Mark Ingram,NO,vs CHI,W  30-13,14,51,3.6,0,1
2,11,Dexter McCluster,KC,@ DET,L 3-48,8,51,6.4,0,1
2,11,Brandon Jacobs,NYG,vs ,W  28-16,16,50,3.1,1,0
2,11,Matt Forte,CHI,@ NO,L 13-30,10,49,4.9,0,0
2,11,Shonn Greene,NYJ,vs ,W  32-3,16,49,3.1,1,0
2,11,Isaac Redman,PIT,vs SEA,W  24-0,10,49,4.9,1,0
2,11,Frank Gore,SF,vs DAL,L 24-27,20,47,2.4,1,0
2,11,Delone Carter,IND,vs CLE,L 19-27,11,46,4.2,0,0
2,11,Ray Rice,BAL,@ TEN,L 13-26,13,43,3.3,0,0
2,11,Pierre Thomas,NO,vs CHI,W  30-13,9,41,4.6,0,0
2,11,Thomas Jones,KC,@ DET,L 3-48,12,40,3.3,0,0
2,11,Toby Gerhart,MIN,vs TB,L 20-24,2,36,18.0,0,0
2,11,Carnell Williams,,@ NYG,L 16-28,13,36,2.8,0,0
2,11,Arian Foster,HOU,@ MIA,W  23-13,10,33,3.3,0,0
2,11,Mark Sanchez,NYJ,vs ,W  32-3,3,29,9.7,0,0
2,11,Lance Ball,DEN,vs CIN,W  24-22,6,28,4.7,0,0
2,11,Jamaal Charles,KC,@ DET,L 3-48,2,27,13.5,0,0
2,11,Chad Henne,MIA,vs HOU,L 13-23,3,26,8.7,0,0
2,11,Ryan Grant,GB,@ CAR,W  30-23,6,25,4.2,0,0
2,11,Felix Jones,DAL,@ SF,W  27-24,9,25,2.8,0,0
2,11,Denarius Moore,OAK,@ BUF,L 35-38,1,25,25.0,0,0
2,11,Michael Vick,PHI,@ ATL,L 31-35,6,25,4.2,0,2
2,11,Keiland Williams,DET,vs KC,W  48-3,9,25,2.8,1,0
2,11,Michael Bush,OAK,@ BUF,L 35-38,4,23,5.8,1,0
2,11,Ryan Fitzpatrick,BUF,vs OAK,W  38-35,3,23,7.7,0,0
2,11,Danny Ware,NYG,vs ,W  28-16,3,22,7.3,0,0
2,11,DeMarco Murray,DAL,@ SF,W  27-24,6,21,3.5,0,0
2,11,Javon Ringer,TEN,vs BAL,W  26-13,5,21,4.2,1,0
2,11,Alex Smith,SF,vs DAL,L 24-27,3,21,7.0,0,0
2,11,Brad Smith,BUF,vs OAK,W  38-35,2,20,10.0,0,0
2,11,Reggie Bush,MIA,vs HOU,L 13-23,6,18,3.0,0,0
2,11,Earnest Graham,TB,@ MIN,W  24-20,3,18,6.0,0,0
2,11,Percy Harvin,MIN,vs TB,L 20-24,2,18,9.0,0,1
2,11,Jacquizz Rodgers,ATL,vs PHI,W  35-31,3,17,5.7,0,0
2,11,Darren Sproles,NO,vs CHI,W  30-13,4,17,4.2,0,0
2,11,Josh Freeman,TB,@ MIN,W  24-20,3,16,5.3,0,0
2,11,Sam Bradford,,@ NYG,L 16-28,3,15,5.0,0,1
2,11,Deji Karim,,@ NYJ,L 3-32,6,15,2.5,0,0
2,11,Le'Ron McClain,KC,@ DET,L 3-48,4,15,3.8,0,0
2,11,Joe McKnight,NYJ,vs ,W  32-3,6,14,2.3,0,0
2,11,Aaron Rodgers,GB,@ CAR,W  30-23,5,13,2.6,0,0
2,11,DeAngelo Williams,CAR,vs GB,L 23-30,5,13,2.6,0,0
2,11,Dwayne Bowe,KC,@ DET,L 3-48,1,12,12.0,0,0
2,11,Jay Cutler,CHI,@ NO,L 13-30,1,12,12.0,0,1
2,11,Jacob Hester,SD,@ NE,L 21-35,1,12,12.0,0,0
2,11,Tarvaris Jackson,SEA,@ PIT,L 0-24,3,12,4.0,0,0
2,11,Donovan McNabb,MIN,vs TB,L 20-24,4,12,3.0,0,0
2,11,Philip Rivers,SD,@ NE,L 21-35,2,12,6.0,0,1
2,11,Danny Woodhead,NE,vs SD,W  35-21,4,12,3.0,0,0
2,11,Marshawn Lynch,SEA,@ PIT,L 0-24,6,11,1.8,0,0
2,11,Ronnie Brown,PHI,@ ATL,L 31-35,3,10,3.3,0,0
2,11,Justin Forsett,SEA,@ PIT,L 0-24,3,10,3.3,0,0
2,11,Colt McCoy,CLE,@ IND,W  27-19,3,10,3.3,0,0
2,11,Bernard Scott,CIN,@ DEN,L 22-24,2,10,5.0,0,0
2,11,Mike Tolbert,SD,@ NE,L 21-35,9,10,1.1,0,1
2,11,Stevan Ridley,NE,vs SD,W  35-21,2,9,4.5,0,0
2,11,Jerious Norwood,,@ NYG,L 16-28,3,8,2.7,0,0
2,11,Ben Roethlisberger,PIT,vs SEA,W  24-0,5,8,1.6,0,0
2,11,LaDainian Tomlinson,NYJ,vs ,W  32-3,6,8,1.3,0,0
2,11,Robert Meachem,NO,vs CHI,W  30-13,1,7,7.0,0,0
2,11,Darrel Young,WAS,vs ARI,W  22-21,1,7,7.0,0,0
2,11,Jackie Battle,KC,@ DET,L 3-48,2,6,3.0,0,0
2,11,Anthony Dixon,SF,vs DAL,L 24-27,1,6,6.0,0,0
2,11,Jerome Harrison,DET,vs KC,W  48-3,4,6,1.5,0,0
2,11,Matt Ryan,ATL,vs PHI,W  35-31,4,6,1.5,0,0
2,11,Tashard Choice,DAL,@ SF,W  27-24,5,5,1.0,0,0
2,11,Jonathan Stewart,CAR,vs GB,L 23-30,6,5,0.8,0,0
2,11,Brock Bolen,,@ NYJ,L 3-32,1,4,4.0,0,0
2,11,Taiwan Jones,OAK,@ BUF,L 35-38,1,4,4.0,0,0
2,11,Spencer Larsen,DEN,vs CIN,W  24-22,1,4,4.0,0,0
2,11,Luke McCown,,@ NYJ,L 3-32,1,4,4.0,0,0
2,11,Marcel Reece,OAK,@ BUF,L 35-38,1,4,4.0,0,0
2,11,Tom Brady,NE,vs SD,W  35-21,2,3,1.5,0,0
2,11,Jason Campbell,OAK,@ BUF,L 35-38,3,3,1.0,1,0
2,11,Andy Dalton,CIN,@ DEN,L 22-24,2,3,1.5,0,0
2,11,Drew Brees,NO,vs CHI,W  30-13,1,2,2.0,0,0
2,11,Larry Johnson,MIA,vs HOU,L 13-23,1,2,2.0,0,0
2,11,Mike Kafka,PHI,@ ATL,L 31-35,1,2,2.0,0,0
2,11,Matt Schaub,HOU,@ MIA,W  23-13,2,2,1.0,0,0
2,11,Ricky Williams,BAL,@ TEN,L 13-26,4,2,0.5,0,1
2,11,Antonio Brown,PIT,vs SEA,W  24-0,1,1,1.0,0,0
2,11,Antonio Cromartie,NYJ,vs ,W  32-3,1,1,1.0,0,0
2,11,Blaine Gabbert,,@ NYJ,L 3-32,1,1,1.0,0,0
2,11,Montario Hardesty,CLE,@ IND,W  27-19,3,1,0.3,0,0
2,11,John Kuhn,GB,@ CAR,W  30-23,1,1,1.0,1,0
2,11,Jeremy Maclin,PHI,@ ATL,L 31-35,1,1,1.0,0,0
2,11,Owen Marecic,CLE,@ IND,W  27-19,1,1,1.0,0,0
2,11,Ovie Mughelli,ATL,vs PHI,W  35-31,1,1,1.0,0,0
2,11,Matthew Stafford,DET,vs KC,W  48-3,1,1,1.0,0,0
2,11,DeSean Jackson,PHI,@ ATL,L 31-35,1,0,0.0,0,0
2,11,Steve Slaton,HOU,@ MIA,W  23-13,1,0,0.0,0,0
2,11,Chester Taylor,ARI,@ WAS,L 21-22,1,0,0.0,0,0
2,11,Kahlil Bell,CHI,@ NO,L 13-30,1,-1,-1.0,0,0
2,11,Kerry Collins,IND,vs CLE,L 19-27,1,-1,-1.0,0,1
2,11,Miles Austin,DAL,@ SF,W  27-24,1,-2,-2.0,0,0
2,11,Kyle Orton,DEN,vs CIN,W  24-22,1,-2,-2.0,0,1
2,11,Leon Washington,SEA,@ PIT,L 0-24,1,-2,-2.0,0,0
2,11,Kevin Ogletree,DAL,@ SF,W  27-24,1,-4,-4.0,0,0
2,11,Rex Grossman,WAS,vs ARI,W  22-21,4,-5,-1.2,0,0
2,11,Eli Manning,NYG,vs ,W  28-16,4,-12,-3.0,0,0
3,11,Darren McFadden,OAK,vs NYJ,W  34-24,19,171,9.0,2,0
3,11,LeSean McCoy,PHI,vs NYG,L 16-29,24,128,5.3,1,0
3,11,Maurice Jones-Drew,,@ CAR,L 10-16,24,122,5.1,0,0
3,11,Felix Jones,DAL,vs WAS,W  18-16,14,115,8.2,0,0
3,11,Ryan Mathews,SD,vs KC,W  20-17,21,98,4.7,2,0
3,11,Daniel Thomas,MIA,@ CLE,L 16-17,23,95,4.1,0,0
3,11,Ryan Grant,GB,@ CHI,W  27-17,17,92,5.4,0,0
3,11,Joseph Addai,IND,vs PIT,L 20-23,17,86,5.1,1,0
3,11,Ahmad Bradshaw,NYG,@ PHI,W  29-16,15,86,5.7,0,0
3,11,Ben Tate,HOU,@ NO,L 33-40,19,82,4.3,0,0
3,11,LeGarrette Blount,TB,vs ATL,W  16-13,24,81,3.4,0,0
3,11,Ray Rice,BAL,@ ,W  37-7,9,81,9.0,0,0
3,11,Adrian Peterson,MIN,vs DET,L 23-26,17,78,4.6,1,0
3,11,Carnell Williams,,vs BAL,L 7-37,18,75,4.2,0,0
3,11,Fred Jackson,BUF,vs NE,W  34-31,12,74,6.2,1,0
3,11,Marshawn Lynch,SEA,vs ARI,W  13-10,19,73,3.8,0,0
3,11,Montario Hardesty,CLE,vs MIA,W  17-16,14,67,4.8,0,0
3,11,Cedric Benson,CIN,vs SF,L 8-13,17,64,3.8,0,0
3,11,Shonn Greene,NYJ,@ OAK,L 24-34,15,59,3.9,0,0
3,11,Jonathan Stewart,CAR,vs ,W  16-10,10,59,5.9,0,0
3,11,Alfonso Smith,ARI,@ SEA,L 10-13,17,54,3.2,0,0
3,11,Willis McGahee,DEN,@ TEN,L 14-17,22,52,2.4,0,0
3,11,Dexter McCluster,KC,@ SD,L 17-20,9,45,5.0,0,0
3,11,Frank Gore,SF,@ CIN,W  13-8,17,42,2.5,0,1
3,11,Stevan Ridley,NE,@ BUF,L 31-34,6,42,7.0,0,0
3,11,Ricky Williams,BAL,@ ,W  37-7,5,42,8.4,0,0
3,11,Percy Harvin,MIN,vs DET,L 23-26,2,41,20.5,0,0
3,11,Tim Hightower,WAS,@ DAL,L 16-18,14,41,2.9,0,0
3,11,Mark Ingram,NO,vs HOU,W  40-33,9,38,4.2,1,0
3,11,LaDainian Tomlinson,NYJ,@ OAK,L 24-34,6,38,6.3,0,0
3,11,Rashard Mendenhall,PIT,@ IND,W  23-20,18,37,2.1,0,0
3,11,Josh Freeman,TB,vs ATL,W  16-13,10,35,3.5,1,0
3,11,Darren Sproles,NO,vs HOU,W  40-33,2,35,17.5,1,0
3,11,Thomas Jones,KC,@ SD,L 17-20,14,31,2.2,0,0
3,11,Michael Vick,PHI,vs NYG,L 16-29,7,31,4.4,0,0
3,11,Leon Washington,SEA,vs ARI,W  13-10,3,29,9.7,0,0
3,11,Pierre Thomas,NO,vs HOU,W  40-33,7,28,4.0,0,0
3,11,Joe Flacco,BAL,@ ,W  37-7,8,27,3.4,0,1
3,11,Cam Newton,CAR,vs ,W  16-10,7,27,3.9,0,0
3,11,Chad Henne,MIA,@ CLE,L 16-17,4,26,6.5,0,0
3,11,Kendall Hunter,SF,@ CIN,W  13-8,9,26,2.9,1,0
3,11,Steven Jackson,,vs BAL,L 7-37,4,23,5.8,0,0
3,11,Denarius Moore,OAK,vs NYJ,W  34-24,1,23,23.0,1,0
3,11,Sam Bradford,,vs BAL,L 7-37,3,22,7.3,0,1
3,11,Michael Bush,OAK,vs NYJ,W  34-24,8,22,2.8,1,0
3,11,Chris Johnson,TEN,vs DEN,W  17-14,13,21,1.6,0,0
3,11,Brett Kern,TEN,vs DEN,W  17-14,1,21,21.0,0,0
3,11,Danny Woodhead,NE,@ BUF,L 31-34,6,21,3.5,0,0
3,11,Tarvaris Jackson,SEA,vs ARI,W  13-10,4,20,5.0,1,0
3,11,Chester Taylor,ARI,@ SEA,L 10-13,8,20,2.5,0,0
3,11,Michael Turner,ATL,@ TB,L 13-16,11,20,1.8,0,0
3,11,Brandon Jacobs,NYG,@ PHI,W  29-16,7,19,2.7,0,0
3,11,Mike Tolbert,SD,vs KC,W  20-17,4,19,4.8,0,0
3,11,Wes Welker,NE,@ BUF,L 31-34,1,19,19.0,0,0
3,11,BenJarvus Green-Ellis,NE,@ BUF,L 31-34,10,18,1.8,0,0
3,11,DeAngelo Williams,CAR,vs ,W  16-10,10,18,1.8,0,0
3,11,Kevin Kolb,ARI,@ SEA,L 10-13,3,16,5.3,0,0
3,11,Roy Helu,WAS,@ DAL,L 16-18,5,15,3.0,0,0
3,11,Ben Roethlisberger,PIT,@ IND,W  23-20,5,15,3.0,0,2
3,11,Jahvid Best,DET,@ MIN,W  26-23,12,14,1.2,0,0
3,11,Reggie Bush,MIA,@ CLE,L 16-17,10,13,1.3,0,1
3,11,Matt Ryan,ATL,@ TB,L 13-16,1,12,12.0,0,2
3,11,Delone Carter,IND,vs PIT,L 20-23,4,11,2.8,0,0
3,11,James Casey,HOU,@ NO,L 33-40,1,11,11.0,0,0
3,11,Jay Cutler,CHI,vs GB,L 17-27,3,11,3.7,0,0
3,11,Donovan McNabb,MIN,vs DET,L 23-26,2,11,5.5,0,0
3,11,Jason Campbell,OAK,vs NYJ,W  34-24,3,10,3.3,0,0
3,11,Bernard Scott,CIN,vs SF,L 8-13,2,10,5.0,0,0
3,11,Torrey Smith,BAL,@ ,W  37-7,1,10,10.0,0,0
3,11,Mewelde Moore,PIT,@ IND,W  23-20,2,9,4.5,0,0
3,11,Anthony Allen,BAL,@ ,W  37-7,3,8,2.7,0,0
3,11,Jerome Harrison,DET,@ MIN,W  26-23,2,8,4.0,0,0
3,11,Andre Johnson,HOU,@ NO,L 33-40,1,8,8.0,0,0
3,11,Taiwan Jones,OAK,vs NYJ,W  34-24,1,8,8.0,0,0
3,11,Steve Slaton,HOU,@ NO,L 33-40,4,8,2.0,0,0
3,11,Lance Ball,DEN,@ TEN,L 14-17,1,7,7.0,0,0
3,11,Jacquizz Rodgers,ATL,@ TB,L 13-16,2,7,3.5,0,0
3,11,Ronnie Brown,PHI,vs NYG,L 16-29,3,6,2.0,0,0
3,11,Rex Grossman,WAS,@ DAL,L 16-18,1,6,6.0,0,1
3,11,DeMarco Murray,DAL,vs WAS,W  18-16,2,6,3.0,0,0
3,11,Isaac Redman,PIT,@ IND,W  23-20,3,6,2.0,0,0
3,11,Owen Schmitt,PHI,vs NYG,L 16-29,4,6,1.5,0,0
3,11,Brad Smith,BUF,vs NE,W  34-31,2,6,3.0,0,0
3,11,Tom Brady,NE,@ BUF,L 31-34,1,5,5.0,0,0
3,11,Tashard Choice,DAL,vs WAS,W  18-16,7,5,0.7,0,0
3,11,Andy Dalton,CIN,vs SF,L 8-13,1,5,5.0,0,0
3,11,James Starks,GB,@ CHI,W  27-17,11,5,0.5,0,1
3,11,Lex Hilliard,MIA,@ CLE,L 16-17,1,4,4.0,0,0
3,11,Deji Karim,,@ CAR,L 10-16,5,4,0.8,0,0
3,11,Marc Mariani,TEN,vs DEN,W  17-14,1,4,4.0,0,0
3,11,John Conner,NYJ,@ OAK,L 24-34,1,3,3.0,0,0
3,11,Chris Cooley,WAS,@ DAL,L 16-18,2,3,1.5,0,0
3,11,Julian Edelman,NE,@ BUF,L 31-34,2,3,1.5,0,0
3,11,Jerome Felton,CAR,vs ,W  16-10,1,3,3.0,0,0
3,11,DeSean Jackson,PHI,vs NYG,L 16-29,1,3,3.0,0,0
3,11,Dion Lewis,PHI,vs NYG,L 16-29,1,3,3.0,0,0
3,11,Owen Marecic,CLE,vs MIA,W  17-16,1,3,3.0,0,0
3,11,Aaron Rodgers,GB,@ CHI,W  27-17,1,3,3.0,0,0
3,11,C.J. Spiller,BUF,vs NE,W  34-31,1,3,3.0,0,0
3,11,Keiland Williams,DET,@ MIN,W  26-23,2,3,1.5,0,0
3,11,Jackie Battle,KC,@ SD,L 17-20,1,2,2.0,0,0
3,11,Matt Forte,CHI,vs GB,L 17-27,9,2,0.2,0,0
3,11,Blaine Gabbert,,@ CAR,L 10-16,4,2,0.5,0,0
