week,year,name,team,opp,score,rec,yds,avg,td,fum
1,11,Jordy Nelson,GB,vs NO,W  42-34,6,77,12.8,1,0
1,11,Santana Moss,WAS,vs NYG,W  28-14,6,76,12.7,0,0
1,11,Darren Sproles,NO,@ GB,L 34-42,7,75,10.7,0,0
1,11,Anquan Boldin,BAL,vs PIT,W  35-7,4,74,18.5,1,0
1,11,Antonio Gates,SD,vs MIN,W  24-17,8,74,9.2,0,0
1,11,Ryan Mathews,SD,vs MIN,W  24-17,3,73,24.3,0,0
1,11,LaDainian Tomlinson,NYJ,vs DAL,W  27-24,6,73,12.2,0,0
1,11,Plaxico Burress,NYJ,vs DAL,W  27-24,4,72,18.0,1,0
1,11,Tony Gonzalez,ATL,@ CHI,L 12-30,5,72,14.4,0,0
1,11,Dez Bryant,DAL,@ NYJ,L 24-27,3,71,23.7,1,0
1,11,Julio Jones,ATL,@ CHI,L 12-30,5,71,14.2,0,0
1,11,Santonio Holmes,NYJ,vs DAL,W  27-24,6,70,11.7,0,0
1,11,Brandon LaFell,CAR,@ ARI,L 21-28,4,70,17.5,0,0
1,11,Robert Meachem,NO,@ GB,L 34-42,5,70,14.0,1,0
1,11,Hines Ward,PIT,@ BAL,L 7-35,5,67,13.4,0,0
1,11,Nate Washington,TEN,@ ,L 14-16,6,67,11.2,0,0
1,11,Steve Johnson,BUF,@ KC,W  41-7,4,66,16.5,1,0
1,11,David Nelson,BUF,@ KC,W  41-7,4,66,16.5,0,0
1,11,Kellen Winslow,TB,vs DET,L 20-27,6,66,11.0,0,0
1,11,Scott Chandler,BUF,@ KC,W  41-7,5,63,12.6,2,0
1,11,Larry Fitzgerald,ARI,vs CAR,W  28-21,3,62,20.7,0,0
1,11,Dustin Keller,NYJ,vs DAL,W  27-24,5,61,12.2,1,0
1,11,Jeff King,ARI,vs CAR,W  28-21,2,61,30.5,1,0
1,11,Roddy White,ATL,@ CHI,L 12-30,8,61,7.6,0,0
1,11,Nate Burleson,DET,@ TB,W  27-20,5,60,12.0,0,0
1,11,Devin Hester,CHI,vs ATL,W  30-12,3,60,20.0,0,0
1,11,Johnny Knox,CHI,vs ATL,W  30-12,3,60,20.0,0,0
1,11,Jake Ballard,NYG,@ WAS,L 14-28,2,59,29.5,0,0
1,11,Ed Dickson,BAL,vs PIT,W  35-7,5,59,11.8,1,0
1,11,Earnest Graham,TB,vs DET,L 20-27,8,58,7.2,0,0
1,11,Jermaine Gresham,CIN,@ CLE,W  27-17,6,58,9.7,1,0
1,11,Mike Tolbert,SD,vs MIN,W  24-17,9,58,6.4,2,0
1,11,Brandon Pettigrew,DET,@ TB,W  27-20,4,57,14.2,0,0
1,11,Reggie Bush,MIA,vs NE,L 24-38,9,56,6.2,1,0
1,11,Jimmy Graham,NO,@ GB,L 34-42,4,56,14.0,1,0
1,11,Mike Thomas,,vs TEN,W  16-14,8,55,6.9,0,0
1,11,Roy Williams,CHI,vs ATL,W  30-12,4,55,13.8,0,0
1,11,Jabar Gaffney,WAS,vs NYG,W  28-14,3,54,18.0,1,0
1,11,Eric Decker,DEN,vs OAK,L 20-23,3,53,17.7,0,0
1,11,Jermichael Finley,GB,vs NO,W  42-34,3,53,17.7,0,0
1,11,Jason Hill,,vs TEN,W  16-14,4,53,13.2,0,0
1,11,Jeremy Shockey,CAR,@ ARI,L 21-28,3,51,17.0,0,0
1,11,Brandon Gibson,,vs PHI,L 13-31,3,50,16.7,0,0
1,11,Mike Williams,TB,vs DET,L 20-27,4,50,12.5,1,0
1,11,Mario Manningham,NYG,@ WAS,L 14-28,4,49,12.2,0,0
1,11,Carnell Williams,,vs PHI,L 13-31,5,49,9.8,0,0
1,11,Vernon Davis,SF,vs SEA,W  33-17,5,47,9.4,0,0
1,11,Brian Hartline,MIA,vs NE,L 24-38,4,47,11.8,1,0
1,11,Matt Slater,NE,@ MIA,W  38-24,1,46,46.0,0,0
1,11,Danny Amendola,,vs PHI,L 13-31,5,45,9.0,0,0
1,11,Malcom Floyd,SD,vs MIN,W  24-17,3,45,15.0,0,0
1,11,Dennis Pitta,BAL,vs PIT,W  35-7,2,45,22.5,0,0
1,11,Benjamin Watson,CLE,vs CIN,L 17-27,3,45,15.0,1,0
1,11,Darrius Heyward-Bey,OAK,@ DEN,W  23-20,4,44,11.0,0,0
1,11,Preston Parker,TB,vs DET,L 20-27,4,44,11.0,0,1
1,11,Jerome Simpson,CIN,@ CLE,W  27-17,4,44,11.0,0,0
1,11,Jacoby Jones,HOU,vs IND,W  34-7,3,43,14.3,0,0
1,11,Jahvid Best,DET,@ TB,W  27-20,4,42,10.5,0,0
1,11,Heath Miller,PIT,@ BAL,L 7-35,3,42,14.0,0,0
1,11,Ray Rice,BAL,vs PIT,W  35-7,4,42,10.5,1,0
1,11,Donald Driver,GB,vs NO,W  42-34,4,41,10.2,0,0
1,11,A.J. Green,CIN,@ CLE,W  27-17,1,41,41.0,1,0
1,11,Jason Avant,PHI,@ ,W  31-13,3,40,13.3,0,0
1,11,Todd Heap,ARI,vs CAR,W  28-21,2,40,20.0,0,0
1,11,Michael Turner,ATL,@ CHI,L 12-30,3,40,13.3,0,1
1,11,Dallas Clark,IND,@ HOU,L 7-34,4,39,9.8,0,0
1,11,Pierre Garcon,IND,@ HOU,L 7-34,3,39,13.0,0,0
1,11,Deji Karim,,vs TEN,W  16-14,3,39,13.0,0,0
1,11,Pierre Thomas,NO,@ GB,L 34-42,4,37,9.2,0,0
1,11,Randall Cobb,GB,vs NO,W  42-34,2,35,17.5,1,0
1,11,Evan Moore,CLE,vs CIN,L 17-27,3,35,11.7,1,0
1,11,Knowshon Moreno,DEN,vs OAK,L 20-23,2,35,17.5,0,1
1,11,Mike Williams,SEA,@ SF,L 17-33,4,34,8.5,0,0
1,11,Jeff Cumberland,NYJ,vs DAL,W  27-24,1,33,33.0,0,0
1,11,Jacquizz Rodgers,ATL,@ CHI,L 12-30,3,33,11.0,0,0
1,11,Eddie Royal,DEN,vs OAK,L 20-23,2,33,16.5,0,0
1,11,Daniel Fells,DEN,vs OAK,L 20-23,3,32,10.7,0,0
1,11,Willis McGahee,DEN,vs OAK,L 20-23,5,32,6.4,0,0
1,11,Jason Snelling,ATL,@ CHI,L 12-30,5,32,6.4,0,0
1,11,Vincent Jackson,SD,vs MIN,W  24-17,2,31,15.5,0,0
1,11,Peyton Hillis,CLE,vs CIN,L 17-27,6,30,5.0,0,0
1,11,Mewelde Moore,PIT,@ BAL,L 7-35,2,30,15.0,0,1
1,11,James Casey,HOU,vs IND,W  34-7,3,29,9.7,0,0
1,11,Brian Leonard,CIN,@ CLE,W  27-17,2,29,14.5,0,0
1,11,Marcedes Lewis,,vs TEN,W  16-14,2,28,14.0,0,0
1,11,Josh Morgan,SF,vs SEA,W  33-17,2,28,14.0,0,0
1,11,Arrelious Benn,TB,vs DET,L 20-27,4,27,6.8,0,0
1,11,Braylon Edwards,SF,vs SEA,W  33-17,3,27,9.0,0,0
1,11,Steve Breaston,KC,vs BUF,L 7-41,2,26,13.0,0,0
1,11,Michael Jenkins,MIN,@ SD,L 17-24,3,26,8.7,1,0
1,11,Tim Hightower,WAS,vs NYG,W  28-14,3,25,8.3,0,0
1,11,Chris Johnson,TEN,@ ,L 14-16,6,25,4.2,0,0
1,11,Dexter McCluster,KC,vs BUF,L 7-41,5,25,5.0,0,1
1,11,Maurice Morris,DET,@ TB,W  27-20,2,25,12.5,0,0
1,11,Anthony Armstrong,WAS,vs NYG,W  28-14,2,24,12.0,1,0
1,11,Leonard Pope,KC,vs BUF,L 7-41,3,24,8.0,0,0
1,11,Kellen Davis,CHI,vs ATL,W  30-12,2,23,11.5,0,0
1,11,Marcel Reece,OAK,@ DEN,W  23-20,3,23,7.7,1,0
1,11,Jacoby Ford,OAK,@ DEN,W  23-20,3,22,7.3,0,1
1,11,Felix Jones,DAL,@ NYJ,L 24-27,3,22,7.3,0,1
1,11,Billy Bajema,,vs PHI,L 13-31,2,21,10.5,0,0
1,11,Chris Cooley,WAS,vs NYG,W  28-14,2,21,10.5,0,0
1,11,Joel Dreessen,HOU,vs IND,W  34-7,1,21,21.0,0,0
1,11,Jamie Harper,TEN,@ ,L 14-16,1,21,21.0,0,0
1,11,Domenik Hixon,NYG,@ WAS,L 14-28,2,21,10.5,0,0
1,11,Legedu Naanee,CAR,@ ARI,L 21-28,1,21,21.0,0,0
1,11,Andre Roberts,ARI,vs CAR,W  28-21,2,21,10.5,0,0
1,11,Greg Salas,,vs PHI,L 13-31,1,21,21.0,0,0
1,11,Bryan Walters,SD,vs MIN,W  24-17,2,21,10.5,0,0
1,11,Jeremy Maclin,PHI,@ ,W  31-13,1,20,20.0,0,0
1,11,Randy McMichael,SD,vs MIN,W  24-17,3,20,6.7,0,0
1,11,Emmanuel Sanders,PIT,@ BAL,L 7-35,2,20,10.0,1,0
1,11,Frank Gore,SF,vs SEA,W  33-17,3,19,6.3,0,0
1,11,Derrick Mason,NYJ,vs DAL,W  27-24,3,19,6.3,0,0
1,11,Zach Miller,SEA,@ SF,L 17-33,2,19,9.5,0,0
1,11,John Phillips,DAL,@ NYJ,L 24-27,2,19,9.5,0,0
1,11,Lance Kendricks,,vs PHI,L 13-31,1,18,18.0,0,0
1,11,Dwayne Bowe,KC,vs BUF,L 7-41,2,17,8.5,0,0
1,11,Spencer Larsen,DEN,vs OAK,L 20-23,1,15,15.0,0,0
1,11,LeSean McCoy,PHI,@ ,W  31-13,2,15,7.5,1,0
1,11,Jake O'Connell,KC,vs BUF,L 7-41,1,15,15.0,0,0
1,11,Dezmon Briscoe,TB,vs DET,L 20-27,2,14,7.0,0,0
1,11,Antonio Brown,PIT,@ BAL,L 7-35,2,14,7.0,0,0
1,11,Rashied Davis,DET,@ TB,W  27-20,1,14,14.0,0,0
1,11,Chad Johnson,NE,@ MIA,W  38-24,1,14,14.0,0,0
1,11,Marshawn Lynch,SEA,@ SF,L 17-33,2,14,7.0,0,0
1,11,Jonathan Stewart,CAR,@ ARI,L 21-28,2,14,7.0,0,0
1,11,Kevin Walter,HOU,vs IND,W  34-7,1,14,14.0,0,0
1,11,Joseph Addai,IND,@ HOU,L 7-34,2,13,6.5,0,0
1,11,Brent Celek,PHI,@ ,W  31-13,1,13,13.0,0,0
1,11,Joshua Cribbs,CLE,vs CIN,L 17-27,1,13,13.0,0,0
1,11,Jacob Hester,SD,vs MIN,W  24-17,3,13,4.3,0,0
1,11,DeMarco Murray,DAL,@ NYJ,L 24-27,1,13,13.0,0,0
1,11,Owen Daniels,HOU,vs IND,W  34-7,1,12,12.0,0,0
1,11,Greg Little,CLE,vs CIN,L 17-27,1,12,12.0,0,0
1,11,Anthony McCoy,SEA,@ SF,L 17-33,2,12,6.0,0,0
1,11,Ben Obomanu,SEA,@ SF,L 17-33,2,12,6.0,0,0
1,11,Kevin Ogletree,DAL,@ NYJ,L 24-27,2,12,6.0,0,0
1,11,Chris Wells,ARI,vs CAR,W  28-21,4,12,3.0,0,0
1,11,Earl Bennett,CHI,vs ATL,W  30-12,2,11,5.5,0,0
1,11,Tony Scheffler,DET,@ TB,W  27-20,1,11,11.0,1,0
1,11,Ahmad Bradshaw,NYG,@ WAS,L 14-28,1,10,10.0,0,0
1,11,Harry Douglas,ATL,@ CHI,L 12-30,2,10,5.0,0,0
1,11,Brandon Myers,OAK,@ DEN,W  23-20,2,10,5.0,0,0
1,11,Lance Ball,DEN,vs OAK,L 20-23,1,9,9.0,1,0
1,11,Jamaal Charles,KC,vs BUF,L 7-41,5,9,1.8,1,1
1,11,Julian Edelman,NE,@ MIA,W  38-24,1,9,9.0,0,0
1,11,Kregg Lumpkin,TB,vs DET,L 20-27,1,9,9.0,0,0
1,11,Keary Colbert,KC,vs BUF,L 7-41,2,8,4.0,0,0
1,11,Justin Forsett,SEA,@ SF,L 17-33,3,8,2.7,0,0
1,11,Maurice Stovall,DET,@ TB,W  27-20,1,8,8.0,0,0
1,11,Golden Tate,SEA,@ SF,L 17-33,1,8,8.0,1,0
1,11,Jared Cook,TEN,@ ,L 14-16,1,7,7.0,0,0
1,11,Shonn Greene,NYJ,vs DAL,W  27-24,1,7,7.0,0,0
1,11,Percy Harvin,MIN,@ SD,L 17-24,2,7,3.5,0,0
1,11,John Kuhn,GB,vs NO,W  42-34,2,7,3.5,0,0
1,11,Matt Spaeth,CHI,vs ATL,W  30-12,2,7,3.5,1,0
1,11,Leon Washington,SEA,@ SF,L 17-33,1,7,7.0,0,0
1,11,Darren McFadden,OAK,@ DEN,W  23-20,1,6,6.0,0,0
1,11,Jordan Norwood,CLE,vs CIN,L 17-27,1,6,6.0,0,0
1,11,Adrian Peterson,MIN,@ SD,L 17-24,2,6,3.0,0,0
1,11,Dane Sanzenbacher,CHI,vs ATL,W  30-12,1,6,6.0,0,0
1,11,Anthony Sherman,ARI,vs CAR,W  28-21,1,6,6.0,0,0
1,11,Steve Slaton,HOU,vs IND,W  34-7,1,6,6.0,0,0
1,11,DeAngelo Williams,CAR,@ ARI,L 21-28,1,6,6.0,0,0
1,11,Matt Willis,DEN,vs OAK,L 20-23,1,6,6.0,0,0
1,11,Danny Woodhead,NE,@ MIA,W  38-24,1,6,6.0,0,0
1,11,Tashard Choice,DAL,@ NYJ,L 24-27,1,5,5.0,0,0
1,11,Ryan Grant,GB,vs NO,W  42-34,1,5,5.0,0,0
1,11,Fred Jackson,BUF,@ KC,W  41-7,1,5,5.0,0,0
1,11,Mike Sims-Walker,,vs PHI,L 13-31,1,5,5.0,0,0
1,11,C.J. Spiller,BUF,@ KC,W  41-7,1,5,5.0,0,0
1,11,Damian Williams,TEN,@ ,L 14-16,1,5,5.0,0,0
1,11,Michael Crabtree,SF,vs SEA,W  33-17,1,4,4.0,0,0
1,11,Tom Crabtree,GB,vs NO,W  42-34,1,4,4.0,0,0
1,11,Mike Goodson,CAR,@ ARI,L 21-28,1,4,4.0,0,0
1,11,Henry Hynoski,NYG,@ WAS,L 14-28,1,4,4.0,0,0
1,11,Ricky Williams,BAL,vs PIT,W  35-7,1,4,4.0,0,0
1,11,Donald Jones,BUF,@ KC,W  41-7,2,3,1.5,1,0
1,11,Danny Ware,NYG,@ WAS,L 14-28,1,3,3.0,0,0
1,11,Cedric Benson,CIN,@ CLE,W  27-17,1,2,2.0,0,0
1,11,Donald Penn,TB,vs DET,L 20-27,0,2,0.0,0,0
1,11,LaRod Stephens-Howling,ARI,vs CAR,W  28-21,1,2,2.0,0,0
1,11,Craig Stevens,TEN,@ ,L 14-16,1,2,2.0,0,0
1,11,James Jones,GB,vs NO,W  42-34,1,1,1.0,0,0
1,11,Arnaz Battle,PIT,@ BAL,L 7-35,0,0,0.0,0,0
1,11,Kahlil Bell,CHI,vs ATL,W  30-12,0,0,0.0,0,0
1,11,Bernard Berrian,MIN,@ SD,L 17-24,0,0,0.0,0,0
1,11,Brock Bolen,,vs TEN,W  16-14,0,0,0.0,0,0
1,11,Michael Bush,OAK,@ DEN,W  23-20,0,0,0.0,0,0
1,11,Andre Caldwell,CIN,@ CLE,W  27-17,0,0,0.0,0,0
1,11,Austin Collie,IND,@ HOU,L 7-34,0,0,0.0,0,0
1,11,John Conner,NYJ,vs DAL,W  27-24,0,0,0.0,0,0
1,11,Terrance Copper,KC,vs BUF,L 7-41,0,0,0.0,0,0
1,11,Victor Cruz,NYG,@ WAS,L 14-28,0,0,0.0,0,0
1,11,Lee Evans,BAL,vs PIT,W  35-7,0,0,0.0,0,0
1,11,Dane Fletcher,NE,@ MIA,W  38-24,0,0,0.0,0,0
1,11,Edmond Gates,MIA,vs NE,L 24-38,0,0,0.0,0,0
1,11,BenJarvus Green-Ellis,NE,@ MIA,W  38-24,0,0,0.0,0,0
1,11,Will Heller,DET,@ TB,W  27-20,0,0,0.0,0,0
1,11,Brandon Jacobs,NYG,@ WAS,L 14-28,0,0,0.0,0,0
1,11,Greg Jones,,vs TEN,W  16-14,0,0,0.0,0,0
1,11,Vonta Leach,BAL,vs PIT,W  35-7,1,0,0.0,0,0
1,11,Alex Mack,CLE,vs CIN,L 17-27,0,0,0.0,0,0
1,11,Marc Mariani,TEN,@ ,L 14-16,0,0,0.0,0,0
1,11,Rashard Mendenhall,PIT,@ BAL,L 7-35,0,0,0.0,0,1
1,11,Denarius Moore,OAK,@ DEN,W  23-20,0,0,0.0,0,0
1,11,Roscoe Parrish,BUF,@ KC,W  41-7,0,0,0.0,0,0
1,11,Logan Paulsen,WAS,vs NYG,W  28-14,0,0,0.0,0,0
1,11,Brian Robiskie,CLE,vs CIN,L 17-27,0,0,0.0,0,0
1,11,Kyle Rudolph,MIN,@ SD,L 17-24,0,0,0.0,0,0
1,11,DeMarco Sampson,ARI,vs CAR,W  28-21,0,0,0.0,0,0
1,11,Owen Schmitt,PHI,@ ,W  31-13,0,0,0.0,0,0
1,11,Visanthe Shiancoe,MIN,@ SD,L 17-24,0,0,0.0,0,0
1,11,Torrey Smith,BAL,vs PIT,W  35-7,0,0,0.0,0,0
1,11,James Starks,GB,vs NO,W  42-34,0,0,0.0,0,0
1,11,Luke Stocker,TB,vs DET,L 20-27,0,0,0.0,0,0
1,11,Jacob Tamme,IND,@ HOU,L 7-34,0,0,0.0,0,0
1,11,Julius Thomas,DEN,vs OAK,L 20-23,0,0,0.0,0,0
1,11,David Thomas,NO,@ GB,L 34-42,0,0,0.0,0,0
1,11,Jerheme Urban,KC,vs BUF,L 7-41,0,0,0.0,0,0
1,11,Titus Young,DET,@ TB,W  27-20,0,0,0.0,0,0
1,11,Jackie Battle,KC,vs BUF,L 7-41,1,-1,-1.0,0,0
1,11,Jordan Shipley,CIN,@ CLE,W  27-17,1,-1,-1.0,0,0
1,11,Delanie Walker,SF,vs SEA,W  33-17,1,-1,-1.0,0,0
1,11,Dion Lewis,PHI,@ ,W  31-13,1,-3,-3.0,0,0
1,11,Matt Cassel,KC,vs BUF,L 7-41,1,-4,-4.0,0,0
1,11,Josh Freeman,TB,vs DET,L 20-27,0,-4,0.0,0,0
1,11,Colt McCoy,CLE,vs CIN,L 17-27,1,-5,-5.0,0,0
2,11,Vincent Jackson,SD,@ NE,L 21-35,10,172,17.2,2,0
2,11,Jeremy Maclin,PHI,@ ATL,L 31-35,13,171,13.2,2,0
2,11,Steve Smith,CAR,vs GB,L 23-30,6,156,26.0,0,1
2,11,Denarius Moore,OAK,@ BUF,L 35-38,5,146,29.2,1,0
2,11,Miles Austin,DAL,@ SF,W  27-24,9,143,15.9,3,0
2,11,Jerome Simpson,CIN,@ DEN,L 22-24,4,136,34.0,0,0
2,11,Kenny Britt,TEN,vs BAL,W  26-13,9,135,15.0,1,0
2,11,Larry Fitzgerald,ARI,@ WAS,L 21-22,7,133,19.0,1,0
2,11,Deion Branch,NE,vs SD,W  35-21,8,129,16.1,0,0
2,11,Mike Wallace,PIT,vs SEA,W  24-0,8,126,15.8,1,0
2,11,A.J. Green,CIN,@ DEN,L 22-24,10,124,12.4,1,0
2,11,Danario Alexander,,@ NYG,L 16-28,3,122,40.7,1,0
2,11,Matt Forte,CHI,@ NO,L 13-30,10,117,11.7,0,0
2,11,Eric Decker,DEN,vs CIN,W  24-22,5,113,22.6,2,1
2,11,Devery Henderson,NO,vs CHI,W  30-13,3,103,34.3,1,0
2,11,Jason Witten,DAL,@ SF,W  27-24,7,102,14.6,0,0
2,11,Dwayne Bowe,KC,@ DET,L 3-48,5,101,20.2,0,0
2,11,Dustin Keller,NYJ,vs ,W  32-3,6,101,16.8,1,0
2,11,Jonathan Stewart,CAR,vs GB,L 23-30,8,100,12.5,0,0
2,11,Nate Washington,TEN,vs BAL,W  26-13,7,99,14.1,0,0
2,11,Preston Parker,TB,@ MIN,W  24-20,6,98,16.3,0,0
2,11,Jesse Holley,DAL,@ SF,W  27-24,3,96,32.0,0,0
2,11,Steve Johnson,BUF,vs OAK,W  38-35,8,96,12.0,1,0
2,11,Nate Burleson,DET,vs KC,W  48-3,7,93,13.3,0,0
2,11,Andre Johnson,HOU,@ MIA,W  23-13,7,93,13.3,1,0
2,11,Mike Sims-Walker,,@ NYG,L 16-28,6,92,15.3,0,0
2,11,Titus Young,DET,vs KC,W  48-3,5,89,17.8,0,0
2,11,Fred Davis,WAS,vs ARI,W  22-21,6,86,14.3,1,0
2,11,Rob Gronkowski,NE,vs SD,W  35-21,4,86,21.5,2,0
2,11,Jordy Nelson,GB,@ CAR,W  30-23,1,84,84.0,1,0
2,11,Tony Gonzalez,ATL,vs PHI,W  35-31,7,83,11.9,2,0
2,11,David Nelson,BUF,vs OAK,W  38-35,10,83,8.3,1,0
2,11,Wes Welker,NE,vs SD,W  35-21,7,81,11.6,0,0
2,11,Jimmy Graham,NO,vs CHI,W  30-13,6,79,13.2,0,0
2,11,Brandon Marshall,MIA,vs HOU,L 13-23,6,79,13.2,1,0
2,11,Percy Harvin,MIN,vs TB,L 20-24,7,76,10.9,0,1
2,11,Mike Tolbert,SD,@ NE,L 21-35,8,73,9.1,0,1
2,11,Darren McFadden,OAK,@ BUF,L 35-38,7,71,10.1,1,1
2,11,Jermichael Finley,GB,@ CAR,W  30-23,5,68,13.6,0,0
2,11,Antonio Brown,PIT,vs SEA,W  24-0,4,67,16.8,0,0
2,11,Jahvid Best,DET,vs KC,W  48-3,6,66,11.0,1,0
2,11,Reggie Wayne,IND,vs CLE,L 19-27,4,66,16.5,0,0
2,11,Jabar Gaffney,WAS,vs ARI,W  22-21,5,62,12.4,0,0
2,11,Aaron Hernandez,NE,vs SD,W  35-21,7,62,8.9,1,0
2,11,Ryan Mathews,SD,@ NE,L 21-35,7,62,8.9,0,0
2,11,Derek Hagan,OAK,@ BUF,L 35-38,5,61,12.2,0,0
2,11,Santana Moss,WAS,vs ARI,W  22-21,5,61,12.2,1,0
2,11,Malcom Floyd,SD,@ NE,L 21-35,2,59,29.5,0,0
2,11,Mario Manningham,NYG,vs ,W  28-16,3,56,18.7,0,0
2,11,Jeremy Shockey,CAR,vs GB,L 23-30,3,56,18.7,0,0
2,11,Greg Jennings,GB,@ CAR,W  30-23,2,55,27.5,1,0
2,11,Ray Rice,BAL,@ TEN,L 13-26,5,53,10.6,1,0
2,11,Brandon Gibson,,@ NYG,L 16-28,4,52,13.0,0,0
2,11,Kevin Ogletree,DAL,@ SF,W  27-24,2,50,25.0,0,0
2,11,Brandon LaFell,CAR,vs GB,L 23-30,4,49,12.2,1,0
2,11,Jacoby Jones,HOU,@ MIA,W  23-13,3,48,16.0,0,0
2,11,Anquan Boldin,BAL,@ TEN,L 13-26,3,46,15.3,0,0
2,11,Ahmad Bradshaw,NYG,vs ,W  28-16,5,45,9.0,0,0
2,11,Lee Evans,BAL,@ TEN,L 13-26,2,45,22.5,0,0
2,11,Chad Johnson,NE,vs SD,W  35-21,2,45,22.5,0,0
2,11,Johnny Knox,CHI,@ NO,L 13-30,2,45,22.5,0,0
2,11,Mohamed Massaquoi,CLE,@ IND,W  27-19,3,45,15.0,0,0
2,11,Emmanuel Sanders,PIT,vs SEA,W  24-0,2,44,22.0,0,0
2,11,Kellen Winslow,TB,@ MIN,W  24-20,4,44,11.0,0,0
2,11,Brent Celek,PHI,@ ATL,L 31-35,4,43,10.8,0,0
2,11,Darren Sproles,NO,vs CHI,W  30-13,8,43,5.4,1,0
2,11,Davone Bess,MIA,vs HOU,L 13-23,2,42,21.0,0,0
2,11,Dezmon Briscoe,TB,@ MIN,W  24-20,4,42,10.5,0,0
2,11,Toby Gerhart,MIN,vs TB,L 20-24,1,42,42.0,0,0
2,11,Santonio Holmes,NYJ,vs ,W  32-3,3,42,14.0,1,0
2,11,Joshua Cribbs,CLE,@ IND,W  27-19,3,41,13.7,0,0
2,11,Ted Ginn,SF,vs DAL,L 24-27,4,38,9.5,0,0
2,11,Roy Helu,WAS,vs ARI,W  22-21,3,38,12.7,0,0
2,11,Greg Little,CLE,@ IND,W  27-19,4,38,9.5,0,0
2,11,Hakeem Nicks,NYG,vs ,W  28-16,4,38,9.5,1,0
2,11,Delanie Walker,SF,vs DAL,L 24-27,2,38,19.0,1,0
2,11,Joseph Addai,IND,vs CLE,L 19-27,4,37,9.2,0,0
2,11,Jared Cook,TEN,vs BAL,W  26-13,2,37,18.5,0,0
2,11,Brian Hartline,MIA,vs HOU,L 13-23,2,36,18.0,0,0
2,11,Jeff King,ARI,@ WAS,L 21-22,2,36,18.0,1,0
2,11,Tony Scheffler,DET,vs KC,W  48-3,1,36,36.0,1,0
2,11,Josh Morgan,SF,vs DAL,L 24-27,3,35,11.7,0,0
2,11,Ben Obomanu,SEA,@ PIT,L 0-24,4,35,8.8,0,0
2,11,Greg Olsen,CAR,vs GB,L 23-30,1,34,34.0,0,0
2,11,Dane Sanzenbacher,CHI,@ NO,L 13-30,3,33,11.0,1,0
2,11,Hines Ward,PIT,vs SEA,W  24-0,4,33,8.2,0,0
2,11,Dallas Clark,IND,vs CLE,L 19-27,4,32,8.0,1,0
2,11,Ben Tate,HOU,@ MIA,W  23-13,4,32,8.0,0,0
2,11,Michael Turner,ATL,vs PHI,W  35-31,1,32,32.0,0,0
2,11,Kris Durham,SEA,@ PIT,L 0-24,3,30,10.0,0,0
2,11,Javon Ringer,TEN,vs BAL,W  26-13,2,30,15.0,0,0
2,11,Andre Roberts,ARI,@ WAS,L 21-22,3,30,10.0,0,0
2,11,James Starks,GB,@ CAR,W  30-23,3,30,10.0,0,0
2,11,Jason Avant,PHI,@ ATL,L 31-35,1,29,29.0,0,0
2,11,Domenik Hixon,NYG,vs ,W  28-16,2,29,14.5,1,0
2,11,Michael Jenkins,MIN,vs TB,L 20-24,3,29,9.7,0,0
