name,year,week,pos,team,h_a,opp,score,result,attempts,yards,avg,tds,fum,fd_pts,fd_salary
Mike Tolbert,2013,7,RB,car,h,stl,30-15,W,13,36,2.8,1,0,9.6,4700
Mike Tolbert,2013,8,RB,car,a,tam,31-13,W,7,35,5.0,0,0,14.4,4700
Mike Tolbert,2013,9,RB,car,h,atl,34-10,W,6,24,4.0,1,0,11.2,5200
Mike Tolbert,2013,10,RB,car,a,sfo,10-9,W,2,7,3.5,0,0,3.3,4900
Mike Tolbert,2013,11,RB,car,h,nwe,24-20,W,6,17,2.8,0,0,1.7,4900
Mike Tolbert,2013,12,RB,car,a,mia,20-16,W,4,23,5.8,0,0,3.3,4900
Mike Tolbert,2013,13,RB,car,h,tam,27-6,W,9,48,5.3,0,0,10.4,4500
Mike Tolbert,2013,14,RB,car,a,nor,13-31,L,3,12,4.0,0,0,3.9,4600
Mike Tolbert,2013,15,RB,car,h,nyj,30-20,W,12,18,1.5,1,0,9,4600
Mike Tolbert,2013,16,RB,car,h,nor,17-13,W,1,1,1.0,0,0,1.6,4600
Mike Tolbert,2013,17,RB,car,a,atl,21-20,W,7,29,4.1,0,0,5.4,4500
Mike Tolbert,2014,1,RB,car,a,tam,20-14,W,7,11,1.6,0,0,2.7,4700
Mike Tolbert,2014,2,RB,car,h,det,24-7,W,4,-5,-1.2,0,0,4.3,4700
Mike Tolbert,2014,3,RB,car,h,pit,19-37,L,3,4,1.3,0,0,3.9,4700
Mike Tolbert,2014,13,RB,car,a,min,13-31,L,2,5,2.5,0,0,1.5,0
Mike Tolbert,2014,14,RB,car,a,nor,41-10,W,5,28,5.6,0,0,7.2,0
Mike Tolbert,2014,15,RB,car,h,tam,19-17,W,2,4,2.0,0,0,0.4,5100
Mike Tolbert,2014,16,RB,car,h,cle,17-13,W,7,19,2.7,0,0,1.9,4500
Mike Tolbert,2014,17,RB,car,a,atl,34-3,W,7,12,1.7,0,0,1.2,4500
Mike Tolbert,2015,1,RB,car,a,jac,20-9,W,1,12,12.0,0,0,2.3,5000
Mike Tolbert,2015,2,RB,car,h,hou,24-17,W,5,31,6.2,0,0,4.5,4800
Mike Tolbert,2015,3,RB,car,h,nor,27-22,W,5,16,3.2,0,0,5.9,4800
Mike Tolbert,2015,4,RB,car,a,tam,37-23,W,3,7,2.3,0,0,0.7,4800
Mike Tolbert,2015,6,RB,car,a,sea,27-23,W,3,10,3.3,0,0,1,4800
Mike Tolbert,2015,7,RB,car,h,phi,27-16,W,3,16,5.3,1,0,14.3,4800
Mike Tolbert,2015,8,RB,car,h,ind,,,,,,,,4.5,5200
Mike Tolbert,2015,9,RB,car,h,gnb,37-29,W,3,7,2.3,0,0,0.7,5200
Mike Tolbert,2015,10,RB,car,a,ten,27-10,W,3,5,1.7,0,0,2.6,5000
Mike Tolbert,2015,11,RB,car,h,was,44-16,W,7,5,0.7,0,0,8,4900
Mike Tolbert,2015,12,RB,car,a,dal,33-14,W,4,16,4.0,0,0,1.6,4900
Mike Tolbert,2015,13,RB,car,a,nor,41-38,W,2,33,16.5,0,0,12.1,4900
Mike Tolbert,2015,14,RB,car,h,atl,38-0,W,6,17,2.8,0,0,4,4600
Mike Tolbert,2015,15,RB,car,a,nyg,38-35,W,5,10,2.0,0,0,1,4600
Mike Tolbert,2015,16,RB,car,a,atl,13-20,L,2,12,6.0,0,0,3.9,4800
Mike Tolbert,2015,17,RB,car,h,tam,38-10,W,10,59,5.9,0,0,6.9,4600
Mike Tolbert,2016,1,RB,car,a,den,20-21,L,2,6,3.0,0,0,1.2,4900
Mike Tolbert,2016,2,RB,car,h,sfo,46-27,W,9,25,2.8,0,0,2.5,4700
Mike Tolbert,2016,3,RB,car,h,min,10-22,L,2,5,2.5,0,0,2.9,4800
Mike Tolbert,2016,4,RB,car,a,atl,33-48,L,1,1,1.0,0,0,0.4,4900
Mike Tolbert,2016,5,RB,car,h,tam,14-17,L,1,2,2.0,0,0,0.2,4800
Mike Tolbert,2016,6,RB,car,a,nor,38-41,L,3,12,4.0,0,0,1.2,4700
Ray Rice,2011,1,RB,bal,h,pit,35-7,W,19,107,5.6,1,0,28.9,8500
Ray Rice,2011,2,RB,bal,a,ten,13-26,L,13,43,3.3,0,0,18.1,8900
Ray Rice,2011,3,RB,bal,a,stl,37-7,W,9,81,9.0,0,0,18.9,9200
Ray Rice,2011,4,RB,bal,h,nyj,34-17,W,25,66,2.6,1,0,20,9400
Ray Rice,2011,6,RB,bal,h,hou,29-14,W,23,101,4.4,0,0,18.6,9600
Ray Rice,2011,7,RB,bal,a,jac,7-12,L,8,28,3.5,0,1,6.8,9800
Ray Rice,2011,8,RB,bal,h,ari,30-27,W,18,63,3.5,3,0,31.4,9700
Ray Rice,2011,9,RB,bal,a,pit,23-20,W,18,43,2.4,1,0,17.1,9800
Ray Rice,2011,10,RB,bal,a,sea,17-22,L,5,27,5.4,0,0,16.14,9700
Ray Rice,2011,11,RB,bal,h,cin,31-24,W,20,104,5.2,2,0,29.2,9500
Ray Rice,2011,12,RB,bal,h,sfo,16-6,W,21,59,2.8,0,0,9.8,9800
Ray Rice,2011,13,RB,bal,a,cle,24-10,W,29,204,7.0,1,0,28.4,9600
Ray Rice,2011,14,RB,bal,h,ind,24-10,W,26,103,4.0,1,1,21.9,9700
Ray Rice,2011,15,RB,bal,a,sdg,14-34,L,10,57,5.7,0,0,15.7,9800
Ray Rice,2011,16,RB,bal,h,cle,20-14,W,23,87,3.8,0,0,21,9600
Ray Rice,2011,17,RB,bal,a,cin,24-16,W,24,191,8.0,2,0,32.9,9500
Ray Rice,2012,1,RB,bal,h,cin,44-13,W,10,68,6.8,2,0,22.8,9200
Ray Rice,2012,2,RB,bal,a,phi,23-24,L,16,99,6.2,0,0,18.2,9100
Ray Rice,2012,3,RB,bal,h,nwe,31-30,W,20,101,5.0,1,0,23.5,9100
Ray Rice,2012,4,RB,bal,h,cle,23-16,W,18,49,2.7,0,0,13.6,9400
Ray Rice,2012,5,RB,bal,a,kan,9-6,W,17,102,6.0,0,0,12.3,9300
Ray Rice,2012,6,RB,bal,h,dal,31-29,W,16,63,3.9,2,0,23.1,8900
Ray Rice,2012,7,RB,bal,a,hou,13-43,L,9,42,4.7,0,0,7.9,9000
Ray Rice,2012,9,RB,bal,a,cle,25-15,W,25,98,3.9,1,0,17.4,8800
Ray Rice,2012,10,RB,bal,h,oak,55-20,W,13,35,2.7,1,0,14.8,8700
Ray Rice,2012,11,RB,bal,a,pit,13-10,W,20,40,2.0,0,0,11.8,8500
Ray Rice,2012,12,RB,bal,a,sdg,16-13,W,22,97,4.4,0,0,20.4,8500
Ray Rice,2012,13,RB,bal,h,pit,20-23,L,12,78,6.5,1,0,14.8,8700
Ray Rice,2012,14,RB,bal,a,was,28-31,L,20,121,6.0,1,0,21.1,8700
Ray Rice,2012,15,RB,bal,h,den,17-34,L,12,38,3.2,0,0,5.6,8800
Ray Rice,2012,16,RB,bal,h,nyg,33-14,W,24,107,4.5,0,0,24.8,8500
Ray Rice,2012,17,RB,bal,a,cin,17-23,L,3,5,1.7,0,0,0.5,8700
Ray Rice,2013,1,RB,bal,a,den,27-49,L,12,36,3.0,1,0,17.1,8200
Ray Rice,2013,2,RB,bal,h,cle,14-6,W,13,36,2.8,0,1,4,8700
Ray Rice,2013,4,RB,bal,a,buf,20-23,L,5,17,3.4,0,0,1.7,8100
Ray Rice,2013,5,RB,bal,a,mia,26-23,W,27,74,2.7,2,1,23.2,7600
Ray Rice,2013,6,RB,bal,h,gnb,17-19,L,14,34,2.4,0,0,6.4,8000
Ray Rice,2013,7,RB,bal,a,pit,16-19,L,15,45,3.0,0,0,9.2,7700
Ray Rice,2013,9,RB,bal,a,cle,18-24,L,11,17,1.5,0,0,5.3,7300
Ray Rice,2013,10,RB,bal,h,cin,20-17,W,18,30,1.7,0,0,8.6,6600
Ray Rice,2013,11,RB,bal,a,chi,20-23,L,25,131,5.2,1,0,22.3,6400
Ray Rice,2013,12,RB,bal,h,nyj,19-3,W,16,30,1.9,0,0,3.2,7100
Ray Rice,2013,13,RB,bal,h,pit,22-20,W,12,32,2.7,0,0,10,6700
Ray Rice,2013,14,RB,bal,h,min,29-26,W,17,67,3.9,0,0,13.4,6400
Ray Rice,2013,15,RB,bal,a,det,18-16,W,12,56,4.7,0,0,6.9,6400
Ray Rice,2013,16,RB,bal,h,nwe,7-41,L,11,40,3.6,0,0,7.3,6400
Ray Rice,2013,17,RB,bal,a,cin,17-34,L,6,15,2.5,0,0,10.5,6400
LeSean McCoy,2011,1,RB,phi,a,stl,31-13,W,15,122,8.1,1,0,26.7,8600
LeSean McCoy,2011,2,RB,phi,a,atl,31-35,L,18,95,5.3,2,0,25.6,8900
LeSean McCoy,2011,3,RB,phi,h,nyg,16-29,L,24,128,5.3,1,0,21.6,9600
LeSean McCoy,2011,4,RB,phi,h,sfo,23-24,L,9,18,2.0,0,0,14.2,9600
LeSean McCoy,2011,5,RB,phi,a,buf,24-31,L,11,80,7.3,1,0,18.7,9600
LeSean McCoy,2011,6,RB,phi,a,was,20-13,W,28,126,4.5,1,0,20.9,9700
LeSean McCoy,2011,8,RB,phi,h,dal,34-7,W,30,185,6.2,2,0,33,9700
LeSean McCoy,2011,9,RB,phi,h,chi,24-30,L,16,71,4.4,1,0,20.2,9800
LeSean McCoy,2011,10,RB,phi,h,ari,17-21,L,14,81,5.8,1,0,16.8,9700
LeSean McCoy,2011,11,RB,phi,a,nyg,17-10,W,23,113,4.9,0,0,13,9500
LeSean McCoy,2011,12,RB,phi,h,nwe,20-38,L,10,31,3.1,1,0,14.1,9200
LeSean McCoy,2011,13,RB,phi,a,sea,14-31,L,17,84,4.9,1,0,27.3,9200
LeSean McCoy,2011,14,RB,phi,a,mia,26-10,W,27,38,1.4,2,0,20.6,9500
LeSean McCoy,2011,15,RB,phi,h,nyj,45-19,W,18,102,5.7,3,1,26.7,9700
LeSean McCoy,2011,16,RB,phi,a,dal,20-7,W,13,35,2.7,0,0,5,9900
LeSean McCoy,2012,1,RB,phi,a,cle,17-16,W,20,110,5.5,0,1,14.6,8700
LeSean McCoy,2012,2,RB,phi,h,bal,24-23,W,25,81,3.2,1,1,13.9,8700
LeSean McCoy,2012,3,RB,phi,a,ari,6-27,L,13,70,5.4,0,0,9.3,8500
LeSean McCoy,2012,4,RB,phi,h,nyg,19-17,W,23,123,5.3,0,0,15.5,8100
LeSean McCoy,2012,5,RB,phi,a,pit,14-16,L,16,53,3.3,0,0,16,8100
LeSean McCoy,2012,6,RB,phi,h,det,23-26,L,14,22,1.6,0,0,14.3,8100
LeSean McCoy,2012,8,RB,phi,h,atl,17-30,L,16,45,2.8,1,0,20.2,8000
LeSean McCoy,2012,9,RB,phi,a,nor,13-28,L,19,119,6.3,0,0,14.3,8200
LeSean McCoy,2012,10,RB,phi,h,dal,23-38,L,16,82,5.1,0,0,12.2,8200
LeSean McCoy,2012,11,RB,phi,a,was,6-31,L,15,45,3.0,0,1,12.2,7900
LeSean McCoy,2012,16,RB,phi,h,was,20-27,L,13,45,3.5,0,0,16.7,7900
LeSean McCoy,2012,17,RB,phi,a,nyg,7-42,L,10,45,4.5,0,0,13.1,7900
LeSean McCoy,2013,1,RB,phi,a,was,33-27,W,31,184,5.9,1,0,25.4,8300
LeSean McCoy,2013,2,RB,phi,h,sdg,30-33,L,11,53,4.8,0,0,19.2,8600
LeSean McCoy,2013,3,RB,phi,h,kan,16-26,L,20,158,7.9,1,0,21.8,8900
LeSean McCoy,2013,4,RB,phi,a,den,20-52,L,16,73,4.6,0,0,9.9,9300
LeSean McCoy,2013,5,RB,phi,a,nyg,36-21,W,20,46,2.3,1,0,18.2,8800
LeSean McCoy,2013,6,RB,phi,a,tam,31-20,W,25,116,4.6,0,1,16.1,9400
LeSean McCoy,2013,7,RB,phi,h,dal,3-17,L,18,55,3.1,0,0,11.1,9500
LeSean McCoy,2013,8,RB,phi,h,nyg,7-15,L,15,48,3.2,0,0,8.5,9200
LeSean McCoy,2013,9,RB,phi,a,oak,49-20,W,12,44,3.7,0,0,16,8800
LeSean McCoy,2013,10,RB,phi,a,gnb,27-13,W,25,155,6.2,0,0,16.6,8600
LeSean McCoy,2013,11,RB,phi,h,was,24-16,W,20,77,3.8,2,0,29,8700
LeSean McCoy,2013,13,RB,phi,h,ari,24-21,W,19,79,4.2,0,0,14,9600
LeSean McCoy,2013,14,RB,phi,h,det,34-20,W,29,217,7.5,2,0,34.6,9200
LeSean McCoy,2013,15,RB,phi,a,min,30-48,L,8,38,4.8,0,0,13.1,10400
LeSean McCoy,2013,16,RB,phi,h,chi,54-11,W,18,133,7.4,2,0,31.2,9700
LeSean McCoy,2013,17,RB,phi,a,dal,24-22,W,27,131,4.9,0,0,19.9,9400
LeSean McCoy,2014,1,RB,phi,h,jac,34-17,W,21,74,3.5,0,0,14.5,9400
LeSean McCoy,2014,2,RB,phi,a,ind,30-27,W,19,79,4.2,1,0,18.2,9200
LeSean McCoy,2014,3,RB,phi,h,was,37-34,W,19,22,1.2,0,0,2.2,9200
LeSean McCoy,2014,4,RB,phi,a,sfo,21-26,L,10,17,1.7,0,0,1.7,8700
LeSean McCoy,2014,5,RB,phi,h,stl,34-28,W,24,81,3.4,0,1,8.6,8300
LeSean McCoy,2014,6,RB,phi,h,nyg,27-0,W,22,149,6.8,0,0,16.4,8000
LeSean McCoy,2014,8,RB,phi,a,ari,20-24,L,20,83,4.2,0,0,11.2,8000
LeSean McCoy,2014,9,RB,phi,a,hou,31-21,W,24,117,4.9,0,0,13.3,7800
LeSean McCoy,2014,10,RB,phi,h,car,45-21,W,12,19,1.6,1,0,8.2,7700
LeSean McCoy,2014,11,RB,phi,a,gnb,20-53,L,23,88,3.8,0,0,11.1,7700
LeSean McCoy,2014,12,RB,phi,h,ten,43-24,W,21,130,6.2,1,0,19.6,7700
LeSean McCoy,2014,13,RB,phi,a,dal,33-10,W,25,159,6.4,1,1,19.9,8000
LeSean McCoy,2014,14,RB,phi,h,sea,14-24,L,17,50,2.9,0,1,3,8400
LeSean McCoy,2014,15,RB,phi,h,dal,27-38,L,16,64,4.0,0,0,7,8100
LeSean McCoy,2014,16,RB,phi,a,was,24-27,L,22,88,4.0,1,0,19.1,8100
LeSean McCoy,2014,17,RB,phi,a,nyg,34-26,W,17,99,5.8,0,0,11.9,8300
LeSean McCoy,2015,1,RB,buf,h,ind,27-14,W,17,41,2.4,0,0,10.2,8400
LeSean McCoy,2015,2,RB,buf,h,nwe,32-40,L,15,89,5.9,0,0,13.1,8100
LeSean McCoy,2015,3,RB,buf,a,mia,41-14,W,11,16,1.5,0,0,9.1,7500
LeSean McCoy,2015,6,RB,buf,h,cin,21-34,L,17,90,5.3,1,0,16.4,7000
LeSean McCoy,2015,7,RB,buf,a,jac,31-34,L,18,68,3.8,0,1,11.4,7700
LeSean McCoy,2015,9,RB,buf,h,mia,33-17,W,16,112,7.0,1,0,18.9,7800
LeSean McCoy,2015,10,RB,buf,a,nyj,22-17,W,19,112,5.9,0,0,18.4,7400
LeSean McCoy,2015,11,RB,buf,a,nwe,13-20,L,20,82,4.1,1,0,21.3,7500
LeSean McCoy,2015,12,RB,buf,a,kan,22-30,L,19,70,3.7,0,1,15.6,7600
LeSean McCoy,2015,13,RB,buf,h,hou,30-21,W,21,112,5.3,0,0,11.2,7800
LeSean McCoy,2015,14,RB,buf,a,phi,20-23,L,20,74,3.7,0,0,12.9,7900
LeSean McCoy,2015,15,RB,buf,a,was,25-35,L,10,29,2.9,0,0,4.2,7900
LeSean McCoy,2016,1,RB,buf,a,bal,7-13,L,16,58,3.6,1,0,15,6900
LeSean McCoy,2016,2,RB,buf,h,nyj,31-37,L,15,59,3.9,0,0,11,6800
LeSean McCoy,2016,3,RB,buf,h,ari,33-18,W,17,110,6.5,2,0,25.1,6700
LeSean McCoy,2016,4,RB,buf,a,nwe,16-0,W,19,70,3.7,0,0,19.8,7600
LeSean McCoy,2016,5,RB,buf,a,lar,30-19,W,18,150,8.3,0,0,16.8,7800
LeSean McCoy,2016,6,RB,buf,h,sfo,45-16,W,19,140,7.4,3,0,33.2,8200
Matt Forte,2011,1,RB,chi,h,atl,30-12,W,16,68,4.2,0,0,24.3,7800
Matt Forte,2011,2,RB,chi,a,nor,13-30,L,10,49,4.9,0,0,21.6,8100
Matt Forte,2011,3,RB,chi,h,gnb,17-27,L,9,2,0.2,0,0,11.7,8800
Matt Forte,2011,4,RB,chi,h,car,34-29,W,25,205,8.2,1,0,30.8,8800
Matt Forte,2011,5,RB,chi,a,det,13-24,L,22,116,5.3,0,0,17.1,9100
Matt Forte,2011,6,RB,chi,h,min,39-10,W,17,87,5.1,0,0,15.3,9300
Matt Forte,2011,7,RB,chi,a,tam,24-18,W,25,145,5.8,1,0,25.3,9500
Matt Forte,2011,9,RB,chi,a,phi,30-24,W,24,133,5.5,0,2,12.5,9500
Matt Forte,2011,10,RB,chi,h,det,37-13,W,18,64,3.6,1,0,13.2,9400
Matt Forte,2011,11,RB,chi,h,sdg,31-20,W,20,57,2.8,0,0,10.3,9300
Matt Forte,2011,12,RB,chi,a,oak,20-25,L,12,59,4.9,0,0,11.4,9000
Matt Forte,2011,13,RB,chi,h,kan,3-10,L,5,12,2.4,0,0,1.2,8800
Matt Forte,2012,1,RB,chi,h,ind,41-21,W,16,80,5.0,1,0,19.5,8000
Matt Forte,2012,2,RB,chi,a,gnb,10-23,L,7,31,4.4,0,0,10,8200
Matt Forte,2012,4,RB,chi,a,dal,34-18,W,13,52,4.0,0,0,5.4,7600
Matt Forte,2012,5,RB,chi,a,jac,41-3,W,22,107,4.9,0,0,13.7,7600
Matt Forte,2012,7,RB,chi,h,det,13-7,W,22,96,4.4,0,0,11.5,7500
Matt Forte,2012,8,RB,chi,h,car,23-22,W,15,70,4.7,1,0,17.9,7400
Matt Forte,2012,9,RB,chi,a,ten,51-20,W,12,103,8.6,1,0,21.8,7400
Matt Forte,2012,10,RB,chi,h,hou,6-13,L,16,39,2.4,0,0,4.6,7600
Matt Forte,2012,11,RB,chi,a,sfo,7-32,L,21,63,3.0,0,0,8.2,7300
Matt Forte,2012,12,RB,chi,h,min,28-10,W,14,42,3.0,0,1,3.6,7300
Matt Forte,2012,13,RB,chi,h,sea,17-23,L,21,66,3.1,0,0,17.1,6900
Matt Forte,2012,14,RB,chi,a,min,14-21,L,13,85,6.5,0,0,14.9,7100
Matt Forte,2012,15,RB,chi,h,gnb,13-21,L,20,69,3.4,0,0,15.8,7100
Matt Forte,2012,16,RB,chi,a,ari,28-13,W,12,88,7.3,1,0,16,7300
Matt Forte,2012,17,RB,chi,a,det,26-24,W,24,103,4.3,1,0,19.4,7300
Matt Forte,2013,1,RB,chi,h,cin,24-21,W,19,50,2.6,1,0,17.1,8100
Matt Forte,2013,2,RB,chi,h,min,31-30,W,20,88,4.4,0,1,19.6,8300
Matt Forte,2013,3,RB,chi,a,pit,40-23,W,16,87,5.4,1,0,19.1,8400
Matt Forte,2013,4,RB,chi,a,det,32-40,L,14,95,6.8,1,0,20.2,8500
Matt Forte,2013,5,RB,chi,h,nor,18-26,L,12,55,4.6,0,0,13.5,8600
Matt Forte,2013,6,RB,chi,h,nyg,27-21,W,19,67,3.5,0,0,14.1,8600
Matt Forte,2013,7,RB,chi,a,was,41-45,L,16,91,5.7,3,0,29.9,8500
Matt Forte,2013,9,RB,chi,a,gnb,27-20,W,24,125,5.2,1,0,26.4,9000
Matt Forte,2013,10,RB,chi,h,det,19-21,L,17,33,1.9,0,0,6.9,9000
Matt Forte,2013,11,RB,chi,h,bal,23-20,W,18,83,4.6,0,0,21,8500
Matt Forte,2013,12,RB,chi,a,stl,21-42,L,16,77,4.8,0,1,13.2,8800
Matt Forte,2013,13,RB,chi,a,min,20-23,L,23,120,5.2,0,0,16.1,8700
Matt Forte,2013,14,RB,chi,h,dal,45-28,W,20,102,5.1,0,0,27,8600
Matt Forte,2013,15,RB,chi,a,cle,38-31,W,24,127,5.3,0,0,13.6,8600
Matt Forte,2013,16,RB,chi,a,phi,11-54,L,9,29,3.2,0,0,7.4,8500
Matt Forte,2013,17,RB,chi,h,gnb,28-33,L,22,110,5.0,2,0,35.7,8500
Matt Forte,2014,1,RB,chi,h,buf,20-23,L,17,82,4.8,0,0,20.9,9300
Matt Forte,2014,2,RB,chi,a,sfo,28-20,W,12,21,1.8,0,0,6.1,8600
Matt Forte,2014,3,RB,chi,a,nyj,27-19,W,13,33,2.5,0,0,10.6,8400
Matt Forte,2014,4,RB,chi,h,gnb,17-38,L,23,122,5.3,0,0,19.6,8600
Matt Forte,2014,5,RB,chi,a,car,24-31,L,17,61,3.6,0,1,26.6,8700
Matt Forte,2014,6,RB,chi,a,atl,27-13,W,17,80,4.7,2,0,32.7,9000
Matt Forte,2014,7,RB,chi,h,mia,14-27,L,12,49,4.1,1,0,25.9,9300
Matt Forte,2014,8,RB,chi,a,nwe,23-51,L,19,114,6.0,0,0,27.8,9500
Matt Forte,2014,10,RB,chi,a,gnb,14-55,L,17,54,3.2,0,0,9.6,9600
Matt Forte,2014,11,RB,chi,h,min,21-13,W,26,117,4.5,0,0,20.5,9300
Matt Forte,2014,12,RB,chi,h,tam,21-13,W,23,89,3.9,2,0,25.7,9300
Matt Forte,2014,13,RB,chi,a,det,17-34,L,5,6,1.2,0,0,8.8,9400
Matt Forte,2014,14,RB,chi,h,dal,28-41,L,13,26,2.0,1,1,20,9100
Matt Forte,2014,15,RB,chi,h,nor,15-31,L,16,78,4.9,0,0,10.9,9000
Matt Forte,2014,16,RB,chi,h,det,14-20,L,19,55,2.9,0,0,18.5,9000
Matt Forte,2014,17,RB,chi,a,min,9-13,L,17,51,3.0,0,0,11.4,8800
Matt Forte,2015,1,RB,chi,h,gnb,23-31,L,24,141,5.9,1,0,25.1,8800
Matt Forte,2015,2,RB,chi,h,ari,23-48,L,15,61,4.1,0,0,12.5,8900
Matt Forte,2015,3,RB,chi,a,sea,0-26,L,20,74,3.7,0,0,7.4,8400
Matt Forte,2015,4,RB,chi,h,oak,22-20,W,25,91,3.6,0,1,15.5,8300
Matt Forte,2015,5,RB,chi,a,kan,18-17,W,18,71,3.9,0,0,19.4,8400
Matt Forte,2015,6,RB,chi,a,det,34-37,L,24,69,2.9,1,0,18.4,8400
Matt Forte,2015,8,RB,chi,h,min,20-23,L,10,41,4.1,0,0,8.9,8200
Matt Forte,2015,12,RB,chi,a,gnb,17-13,W,15,44,2.9,0,0,5.8,7800
Matt Forte,2015,13,RB,chi,h,sfo,20-26,L,21,84,4.0,1,0,20.8,7600
Matt Forte,2015,14,RB,chi,h,was,21-24,L,10,45,4.5,1,0,11.8,7800
Matt Forte,2015,15,RB,chi,a,min,17-38,L,8,47,5.9,0,0,19.4,7900
Matt Forte,2015,16,RB,chi,a,tam,26-21,W,11,54,4.9,0,0,9.2,8100
Matt Forte,2015,17,RB,chi,h,det,20-24,L,17,76,4.5,0,0,18.5,7800
Matt Forte,2016,1,RB,nyj,h,cin,22-23,L,22,96,4.4,0,0,18,6500
Matt Forte,2016,2,RB,nyj,a,buf,37-31,W,30,100,3.3,3,0,29.9,6800
Matt Forte,2016,3,RB,nyj,a,kan,3-24,L,15,65,4.3,0,0,7.4,7500
Matt Forte,2016,4,RB,nyj,h,sea,17-27,L,14,27,1.9,0,0,5.3,6900
Matt Forte,2016,5,RB,nyj,a,pit,13-31,L,12,53,4.4,0,0,7,7100
Matt Forte,2016,6,RB,nyj,a,ari,3-28,L,9,19,2.1,0,0,2.7,6800
Reggie Bush,2011,1,RB,mia,h,nwe,24-38,L,11,38,3.5,0,0,19.9,6100
Reggie Bush,2011,2,RB,mia,h,hou,13-23,L,6,18,3.0,0,0,2.6,6100
Reggie Bush,2011,3,RB,mia,a,cle,16-17,L,10,13,1.3,0,1,1,5700
Reggie Bush,2011,4,RB,mia,a,sdg,16-26,L,13,50,3.8,0,0,7.5,5800
Reggie Bush,2011,6,RB,mia,a,nyj,6-24,L,10,71,7.1,0,0,8.8,6000
Reggie Bush,2011,7,RB,mia,h,den,15-18,L,10,42,4.2,0,0,5.6,6000
