name,pos,team,expectation,salary,prob_0_5,prob_5_10,prob_10_15,prob_15_20,prob_20_25,prob_25_30,prob_30+
NO,Def,NO,13.525942583678042,4300.0,0.1111596506879125,0.25593883291062847,0.21422055475758445,0.265769064275095,0.080708502314628089,0.045769797083980969,0.026433597970170544
CIN,Def,CIN,12.719584251962409,4300.0,0.22360231844277528,0.25277143106738514,0.11854046756593034,0.25112789219842679,0.070417366948959267,0.016001376496854566,0.067539147279668546
GB,Def,GB,12.684500526607447,4100.0,0.17396608179145576,0.35224985897781402,0.11540175175378758,0.17987937368484783,0.071199803123483951,0.045373960038899805,0.061929170629711018
TEN,Def,TEN,12.640215564954495,4500.0,0.28204440726264074,0.27013415393911511,0.12672125482702867,0.13732802963704893,0.033795435928639705,0.011698701909268663,0.13827801649625812
SEA,Def,SEA,12.55816008201333,4900.0,0.14460628143014032,0.3335598157677227,0.22297739621255888,0.1141603924614405,0.089564821299593908,0.057984305172269969,0.037146987656273688
HOU,Def,HOU,12.428703479934601,4600.0,0.23944715626686441,0.24563460041798096,0.14649384818072772,0.18660872739595999,0.10652349172843445,0.018800595972896923,0.056491580037135565
MIN,Def,MIN,12.179527400441687,4600.0,0.19730280601966946,0.21803933104562978,0.2209136498951558,0.26775905136847294,0.05504420390886669,0.0090208972952157216,0.031920060466989544
CAR,Def,CAR,11.872439157316705,4400.0,0.32050841592517998,0.28868957261662853,0.12325921786645273,0.059767636066079981,0.074393449237264112,0.0030519906053694517,0.13032971768302515
NE,Def,NE,11.771529668182037,4900.0,0.1835225550850399,0.37592297206801895,0.13328652955180512,0.16107942828473981,0.060623751868401236,0.046729566857342308,0.038835196284652665
CLE,Def,CLE,11.421306731569606,4000.0,0.26624517415675342,0.36134438626776599,0.13171923294382973,0.089625334171248905,0.028038693311961557,0.01415263071197316,0.10887454843646724
ARI,Def,ARI,11.196730167658709,4300.0,0.27949090306453084,0.31847860368518016,0.14843705664533821,0.068695770284734239,0.11039985181089039,0.005286130568332964,0.069211683940993279
