name,pos,team,expectation,salary,prob_0_5,prob_5_10,prob_10_15,prob_15_20,prob_20_25,prob_25+
Colin Kaepernick,QB,SF,13.935714285714287,7300.0,0.17285714285714285,0.15285714285714286,0.24285714285714285,0.19857142857142857,0.11142857142857143,0.12142857142857143
Carson Palmer,QB,ARI,13.87142857142857,7400.0,0.14285714285714285,0.18857142857142858,0.22285714285714286,0.23999999999999999,0.10857142857142857,0.097142857142857142
Blake Bortles,QB,JAC,13.614285714285714,6900.0,0.098571428571428574,0.22,0.28142857142857142,0.23142857142857143,0.097142857142857142,0.071428571428571425
Matt Barkley,QB,CHI,13.564285714285717,6200.0,0.23999999999999999,0.13,0.18857142857142858,0.19,0.12142857142857143,0.13
Brock Osweiler,QB,HOU,13.407142857142855,6500.0,0.14142857142857143,0.21428571428571427,0.25,0.20571428571428571,0.09285714285714286,0.09571428571428571
Ryan Fitzpatrick,QB,NYJ,13.350000000000001,7200.0,0.18857142857142858,0.16714285714285715,0.23142857142857143,0.21428571428571427,0.09571428571428571,0.10285714285714286
Paxton Lynch,QB,DEN,13.264285714285714,6100.0,0.25285714285714284,0.12142857142857143,0.20000000000000001,0.19714285714285715,0.10285714285714286,0.12571428571428572
Blaine Gabbert,QB,SF,13.25,6300.0,0.23999999999999999,0.14857142857142858,0.20428571428571429,0.17000000000000001,0.10285714285714286,0.13428571428571429
Kevin Hogan,QB,CLE,13.207142857142856,6000.0,0.26714285714285713,0.12,0.19142857142857142,0.18285714285714286,0.10285714285714286,0.1357142857142857
Josh McCown,QB,CLE,13.199999999999999,6400.0,0.22285714285714286,0.17285714285714285,0.18142857142857144,0.21142857142857144,0.087142857142857147,0.12428571428571429
Mike Glennon,QB,TB,13.185714285714287,6000.0,0.27857142857142858,0.12285714285714286,0.17571428571428571,0.16857142857142857,0.11428571428571428,0.14000000000000001
Brian Hoyer,QB,CHI,13.164285714285713,6000.0,0.24285714285714285,0.12285714285714286,0.22285714285714286,0.1957142857142857,0.10142857142857142,0.11428571428571428
AJ McCarron,QB,CIN,13.157142857142858,5900.0,0.27857142857142858,0.11571428571428571,0.19142857142857142,0.16,0.11857142857142858,0.1357142857142857
Christian Hackenberg,QB,NYJ,13.15,5000.0,0.27571428571428569,0.11857142857142858,0.1957142857142857,0.15142857142857144,0.12714285714285714,0.13142857142857142
Sean Mannion,QB,LARM,13.100000000000001,5000.0,0.26714285714285713,0.13,0.19714285714285715,0.15857142857142856,0.11571428571428571,0.13142857142857142
B.J. Daniels,QB,CHI,13.092857142857143,5000.0,0.28714285714285714,0.10428571428571429,0.19285714285714287,0.1657142857142857,0.11857142857142858,0.13142857142857142
Josh Woodrum,QB,CHI,13.092857142857143,5000.0,0.28714285714285714,0.10428571428571429,0.19285714285714287,0.1657142857142857,0.11857142857142858,0.13142857142857142
David Fales,QB,CHI,13.092857142857143,5000.0,0.28714285714285714,0.10428571428571429,0.19285714285714287,0.1657142857142857,0.11857142857142858,0.13142857142857142
Christian Ponder,QB,SF,13.071428571428571,5200.0,0.28000000000000003,0.11285714285714285,0.19428571428571428,0.1657142857142857,0.12,0.12714285714285714
Keith Wenning,QB,CIN,13.071428571428571,5000.0,0.2857142857142857,0.11285714285714285,0.18857142857142858,0.16142857142857142,0.11714285714285715,0.13428571428571429
Jeff Driskel,QB,CIN,13.071428571428571,5000.0,0.2857142857142857,0.11285714285714285,0.18857142857142858,0.16142857142857142,0.11714285714285715,0.13428571428571429
Brandon Weeden,QB,HOU,13.042857142857144,6000.0,0.27714285714285714,0.12,0.18857142857142858,0.16714285714285715,0.12571428571428572,0.12142857142857143
Shaun Hill,QB,MIN,13.02142857142857,6000.0,0.25142857142857145,0.13,0.20999999999999999,0.18857142857142858,0.11142857142857143,0.10857142857142857
Matt Moore,QB,MIA,12.992857142857142,5500.0,0.28000000000000003,0.11857142857142858,0.19428571428571428,0.16428571428571428,0.11571428571428571,0.12714285714285714
Trevone Boykin,QB,SEA,12.985714285714286,6000.0,0.30142857142857143,0.12428571428571429,0.14571428571428571,0.17714285714285713,0.10714285714285714,0.14428571428571429
Austin Davis,QB,DEN,12.942857142857143,5500.0,0.2857142857142857,0.11428571428571428,0.18857142857142858,0.16714285714285715,0.12571428571428572,0.11857142857142858
Tom Savage,QB,HOU,12.935714285714287,5000.0,0.28428571428571431,0.11857142857142858,0.18571428571428572,0.16714285714285715,0.12571428571428572,0.11857142857142858
Brandon Doughty,QB,MIA,12.928571428571429,5000.0,0.28428571428571431,0.11714285714285715,0.19285714285714287,0.1657142857142857,0.11428571428571428,0.12571428571428572
Brandon Allen,QB,JAC,12.921428571428571,5000.0,0.27142857142857141,0.12285714285714286,0.20142857142857143,0.17571428571428571,0.11142857142857143,0.11714285714285715
Taylor Heinicke,QB,MIN,12.885714285714284,5000.0,0.28428571428571431,0.11857142857142858,0.19428571428571428,0.16428571428571428,0.11571428571428571,0.12285714285714286
Stephen Morris,QB,IND,12.871428571428574,6000.0,0.28714285714285714,0.10571428571428572,0.20428571428571429,0.17142857142857143,0.11142857142857143,0.12
Jake Rudock,QB,DET,12.864285714285714,5000.0,0.28999999999999998,0.11,0.20285714285714285,0.15571428571428572,0.11714285714285715,0.12428571428571429
Dan Orlovsky,QB,DET,12.864285714285714,5000.0,0.28999999999999998,0.11,0.20285714285714285,0.15571428571428572,0.11714285714285715,0.12428571428571429
Ryan Nassib,QB,NYG,12.85,5000.0,0.28285714285714286,0.11714285714285715,0.19142857142857142,0.17714285714285713,0.11857142857142858,0.11285714285714285
Josh Johnson,QB,NYG,12.85,5000.0,0.28285714285714286,0.11714285714285715,0.19142857142857142,0.17714285714285713,0.11857142857142858,0.11285714285714285
Scott Tolzien,QB,IND,12.835714285714285,6000.0,0.28714285714285714,0.11428571428571428,0.18142857142857144,0.18857142857142858,0.11857142857142858,0.11
Cody Kessler,QB,CLE,12.828571428571427,6000.0,0.25714285714285712,0.13142857142857142,0.21571428571428572,0.19285714285714287,0.089999999999999997,0.11285714285714285
Chase Daniel,QB,PHI,12.77142857142857,5000.0,0.30285714285714288,0.11,0.18285714285714286,0.16142857142857142,0.12,0.12285714285714286
Chad Henne,QB,JAC,12.714285714285712,5500.0,0.28857142857142859,0.11857142857142858,0.1957142857142857,0.16857142857142857,0.11571428571428571,0.11285714285714285
EJ Manuel,QB,BUF,12.692857142857143,5000.0,0.29428571428571426,0.12142857142857143,0.18571428571428572,0.17000000000000001,0.10714285714285714,0.12142857142857143
Logan Thomas,QB,BUF,12.692857142857143,5000.0,0.29428571428571426,0.12142857142857143,0.18571428571428572,0.17000000000000001,0.10714285714285714,0.12142857142857143
Cardale Jones,QB,BUF,12.692857142857143,5000.0,0.29428571428571426,0.12142857142857143,0.18571428571428572,0.17000000000000001,0.10714285714285714,0.12142857142857143
Ryan Griffin,QB,TB,12.692857142857143,5000.0,0.29428571428571426,0.11571428571428571,0.19285714285714287,0.1657142857142857,0.11714285714285715,0.11428571428571428
Colt McCoy,QB,WAS,12.692857142857141,5500.0,0.2985714285714286,0.11428571428571428,0.19428571428571428,0.15857142857142856,0.11142857142857143,0.12285714285714286
Robert Griffin III,QB,CLE,12.664285714285715,6200.0,0.28999999999999998,0.12714285714285714,0.18714285714285714,0.16714285714285715,0.11285714285714285,0.11571428571428571
Jake Heaps,QB,SEA,12.664285714285715,5000.0,0.31142857142857144,0.11857142857142858,0.16857142857142857,0.15714285714285714,0.11571428571428571,0.12857142857142856
Nate Sudfeld,QB,WAS,12.62857142857143,5000.0,0.30285714285714288,0.11285714285714285,0.19285714285714287,0.16,0.11,0.12142857142857143
Landry Jones,QB,PIT,12.607142857142858,6000.0,0.34999999999999998,0.089999999999999997,0.14714285714285713,0.16428571428571428,0.098571428571428574,0.14999999999999999
Charlie Whitehurst,QB,CLE,12.607142857142858,6000.0,0.28000000000000003,0.12428571428571429,0.21142857142857144,0.17142857142857143,0.10428571428571429,0.10857142857142857
Derek Anderson,QB,CAR,12.535714285714286,5000.0,0.29285714285714287,0.14142857142857143,0.17571428571428571,0.17285714285714285,0.089999999999999997,0.12714285714285714
Brett Hundley,QB,GB,12.442857142857143,5000.0,0.32857142857142857,0.11142857142857143,0.17571428571428571,0.14571428571428571,0.10428571428571429,0.13428571428571429
Tony Romo,QB,DAL,12.435714285714287,6000.0,0.32285714285714284,0.10714285714285714,0.18285714285714286,0.15428571428571428,0.11285714285714285,0.12
Griffin Neal,QB,NO,12.414285714285715,5000.0,0.32000000000000001,0.11142857142857143,0.18428571428571427,0.15285714285714286,0.11285714285714285,0.11857142857142858
Garrett Grayson,QB,NO,12.414285714285715,5000.0,0.32000000000000001,0.11142857142857143,0.18428571428571427,0.15285714285714286,0.11285714285714285,0.11857142857142858
Luke McCown,QB,NO,12.414285714285715,5000.0,0.32000000000000001,0.11142857142857143,0.18428571428571427,0.15285714285714286,0.11285714285714285,0.11857142857142858
Joe Callahan,QB,GB,12.414285714285713,5000.0,0.31142857142857144,0.11142857142857143,0.1957142857142857,0.16285714285714287,0.10142857142857142,0.11714285714285715
Alex Tanney,QB,TEN,12.407142857142857,5000.0,0.31142857142857144,0.11142857142857143,0.19714285714285715,0.16142857142857142,0.10142857142857142,0.11714285714285715
Joe Webb,QB,CAR,12.385714285714288,5000.0,0.31142857142857144,0.12857142857142856,0.18142857142857144,0.17285714285714285,0.06142857142857143,0.14428571428571429
Dustin Vaughan,QB,PIT,12.357142857142858,5000.0,0.32714285714285712,0.10428571428571429,0.18428571428571427,0.15571428571428572,0.11142857142857143,0.11714285714285715
Jameill Showers,QB,DAL,12.357142857142858,5000.0,0.32714285714285712,0.10714285714285714,0.18142857142857144,0.15428571428571428,0.11142857142857143,0.11857142857142858
Zach Mettenberger,QB,PIT,12.357142857142858,5000.0,0.32714285714285712,0.10428571428571429,0.18428571428571427,0.15571428571428572,0.11142857142857143,0.11714285714285715
Matt Schaub,QB,ATL,12.342857142857143,6000.0,0.32000000000000001,0.12142857142857143,0.19,0.14428571428571429,0.087142857142857147,0.13714285714285715
Kellen Clemens,QB,SD,12.22857142857143,5000.0,0.29999999999999999,0.14142857142857143,0.20428571428571429,0.14571428571428571,0.084285714285714283,0.12428571428571429
Mark Sanchez,QB,DAL,12.192857142857141,5000.0,0.32714285714285712,0.11714285714285715,0.17999999999999999,0.15571428571428572,0.10571428571428572,0.11428571428571428
Drew Stanton,QB,ARI,12.099999999999998,6000.0,0.31285714285714283,0.10857142857142857,0.21428571428571427,0.17285714285714285,0.09285714285714286,0.098571428571428574
Matt Cassel,QB,TEN,11.707142857142857,6000.0,0.34428571428571431,0.11571428571428571,0.1957142857142857,0.15428571428571428,0.07857142857142857,0.11142857142857143
